transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
4de39332-b2cb-4fbe-8b26-02e43f04b10e,32ac44bd-dae9-4686-b5ce-a701e69c1b65,1858ace1-460d-4e6e-945b-8ef8e6cdaaf5,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-06 12:41:00,211.17,KRW,5812,approved,true,pos
f98a65cb-7372-46f6-b2c5-9b946c3a2f79,40a69ab7-8d23-44f7-892c-5fbf4bd57297,5cb9b6a0-59ac-404e-a60f-e2d69265dc9b,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-06 17:27:01,261.43,KRW,7011,approved,false,pos
828d0c39-ab6c-4484-aa86-9a8269048f94,7bdb143f-6767-4259-995c-6b03d599ed9f,7465daa4-9cbe-4a63-9746-3456fec0ca33,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-06 22:10:03,250.44,KRW,7011,declined,false,online
77783bd3-1c69-4cd9-a1c8-868c9ea10abb,c0301011-59ee-4a81-a31f-41c9048cd67c,3ce176d2-c9e4-4ec0-bf84-9a2741f07713,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-06 15:25:49,146.48,KRW,5999,approved,true,mobile
39a9ae67-2e2e-49f7-9b24-10b4c699eaf0,0b49a29e-f302-4a78-91aa-b4c8069c01f3,1c8ab8fa-1f65-4daf-b7e5-5722f204d8b5,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-06 02:54:09,244.65,KRW,7011,approved,false,mobile
6f0ff3b0-658a-46af-a065-f16795105fba,cc18cfd8-045f-46a2-a133-7e886ef81170,e79b804b-79d2-4b4a-9f78-93e816846360,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-06 05:23:17,138.70,KRW,5999,declined,false,pos
483e96f6-9331-4a4b-9ed3-eb4787045205,041098df-2c00-41b2-a2b4-95766062cddb,e399c644-2dca-4a60-bb13-f8c4086e5166,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-06 08:42:56,5.35,KRW,5999,approved,true,mobile
a9361d66-cc93-4b73-9ef4-c4fc8f1d41f2,ab6c14d4-a929-4b6c-bb73-4f7a57cc0f6a,86d91150-8971-49ed-9296-a8c91d34c2d8,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 19:26:01,54.54,KRW,5812,approved,false,mobile
3ffb331c-6e24-4c40-a4f0-86868c70bc8e,1ff9cc79-81f8-46fc-91e6-6c1e0691770d,1b81ea54-98a9-450d-81f5-18e110ecdd62,69c473ba-8783-4e08-bc52-a73719332379,2025-09-06 02:06:37,182.97,KRW,7011,declined,false,mobile
2b869300-69be-4f67-ad9a-38265402428c,72ccea5f-05a8-4c71-b0d2-b87c193a5864,ca1fbb9c-3e6b-40a8-abe2-ab198387ac92,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-06 23:06:26,96.42,KRW,5411,approved,false,online
1c100a36-5592-4db3-81e1-a98dc46efd18,66799be6-a570-45a2-80aa-a74d2960d84c,2d4270cb-3d3f-4661-8511-4c1b3bc73b13,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-06 07:24:14,216.92,KRW,5411,approved,false,online
b57aad67-19e8-47b3-9424-cf173d86798b,fa202454-885c-43f6-abbf-f77826da12a4,32e866b3-d3a2-4d47-8a10-147119f8e8ee,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-06 00:14:08,210.15,KRW,5411,approved,true,pos
3dc87595-fe9d-4d2d-a07a-a82d956e6c3f,f9526210-1e79-4a8e-9ff7-e1f1ddeeed83,4a714f07-a66d-4e20-b2e2-a29c17265db9,25c28429-de1c-4f8a-b68b-602984377471,2025-09-06 17:46:25,68.22,KRW,5999,approved,false,mobile
86135e39-9acf-43ff-b14e-8f7920e6d5ed,fd8ea4db-c88f-4f06-aa5a-b33a88c88a6a,309948f7-9e60-432e-afa1-a2304ae925ea,7144cee8-2b49-4926-a77d-600b6dff3df3,2025-09-06 11:09:19,160.15,KRW,5812,approved,false,mobile
c9848028-dd60-4308-93cf-fbcbf2a36a9f,17eda7d7-e90d-4e15-955d-a0a3fc6528cf,5336a103-3594-42f6-9652-da78304f6874,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-06 04:51:19,2.43,KRW,5812,declined,false,mobile
36683db7-088d-4ae8-9a00-8de9d8ce6e85,dfe3579f-b077-4d9a-bb1d-ccf1eb1e3360,a2ce8ddb-0e83-4f18-babb-dd8c9575782f,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-06 17:39:29,182.95,KRW,5812,declined,false,mobile
09f01105-b81d-4798-a051-5862f7455e6a,11ed2a87-278d-4124-b680-45e9cecc1a1a,d00b8552-00b6-4b19-9c1c-a4fec7d2f8a7,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-06 21:02:43,130.66,KRW,5999,approved,false,online
3a7204cb-060c-4a9e-8d1d-8e9beb0d2137,09a52be2-d07e-4b52-90cb-0a5e71f55231,390c0cfd-f4b5-4e82-b142-2f4ccd65fc93,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-06 16:08:48,284.54,KRW,4121,approved,true,online
1dab61f1-6b12-488c-bb99-cd6199c10479,f5f821cb-4e97-4c21-86d2-3fd24f67a94c,9ffb2065-dcba-4c42-8b00-4af76848bd51,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 18:47:16,235.70,KRW,4121,declined,true,mobile
48cc9ffe-940e-4d69-895d-9584ac5df91c,6c8c24d3-9e9b-4a9a-b44e-e844623ed319,7ded2c48-287b-4b78-8ec9-3becb397a65a,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-06 21:11:48,250.92,KRW,5999,approved,false,mobile
99a9acc2-a75a-4a53-b978-2c74d5f43881,80d2aff5-291f-4c2c-8703-4dbc6aea690b,27d4f2ad-e31e-45d0-a677-ade78bef9af3,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-06 18:51:27,194.75,KRW,4121,declined,false,pos
b75c0003-0731-4f53-beef-3318202984b0,d449474e-9b27-4456-85d5-d5b4ce66ecd2,224cd9c8-349c-41ba-8065-6f1cdced1650,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-06 14:10:21,284.26,KRW,5999,approved,false,mobile
ba05fde6-13f6-4330-b9ce-f5ca57bb4fc6,0db0b185-3ecb-4837-bb01-b362c7aad3f4,e79c84d5-c088-4d94-861e-303f9f1886bb,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 16:14:21,191.33,KRW,4121,approved,false,pos
62c95fa0-b2c7-493e-9b70-30c7e922c90d,c97638f4-395f-4440-be5a-3c8f4ce651d5,12b61448-5b70-493e-8819-ea9f51148d7d,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-06 14:39:38,220.92,KRW,4121,approved,false,pos
0050216b-cf18-4817-9453-07cdd4aa027a,78d01323-7865-4803-947e-260da9d6b7f8,6a22db82-1cbd-49e9-9c7c-2113789e6950,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-06 01:05:56,281.95,KRW,5999,approved,false,online
051ef6e1-1870-4845-8e3c-6ad461f1bcfc,572092c7-c07a-4653-a292-9aa09672e487,f4af481a-84bc-40b3-9975-abc0cc980f34,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-06 23:14:06,214.49,KRW,7011,declined,true,mobile
7c94a514-7504-403d-ac78-805bca7e72fd,1ff9cc79-81f8-46fc-91e6-6c1e0691770d,03228d32-08a3-4d6c-80dc-53fdb9c85f1f,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-06 17:47:06,24.30,KRW,5999,approved,false,mobile
db8b7875-bc6c-4108-8f10-91f071445eab,4a7249cc-6125-4238-9212-129122af648c,1c990ba1-1cc4-47be-b29d-b705298d7c4e,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-06 18:33:53,68.20,KRW,4121,approved,false,online
e20d6a15-bc7b-400c-ae19-de35d7d7751b,3b0e8196-5bdd-409d-b391-e69212a46172,4df8b13f-63fb-416f-9c59-213ed8156af0,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-06 00:16:53,175.86,KRW,5999,approved,false,online
cc8cda15-eac5-4f2b-afac-c9da02ecdb36,81e05299-3cf8-41bd-94f6-783f44df2dca,964a4d86-bfd6-40cd-a99d-e8525006b9dd,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-06 10:23:46,135.08,KRW,5411,approved,true,online
c86a309b-b30a-44f4-91c9-5de6edf6a421,e397c779-12f3-4c7a-9dc4-24939d636845,ae64dc20-e127-4bf3-8c38-1f25cd66f9dd,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 11:37:29,4.59,KRW,5999,approved,true,mobile
3b846449-407e-49ff-8511-7c9a3c395757,6bcaffaa-82ef-4c08-a5ef-433e1a801b22,2729b952-0707-4c4b-b9c8-e823e7298db5,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-06 06:41:42,298.60,KRW,7011,approved,false,pos
0f788f10-1442-4df5-ae37-6ff67fb21b5a,4f01d10a-5b78-4396-b83e-df9a5028ac30,4d06e6b2-5f60-4590-905d-fd3f6d40d68c,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 18:11:16,204.44,KRW,5999,approved,true,online
fe4e994a-a462-4158-b711-8585cd585ed3,5c6c328f-a2d4-45aa-b886-14fb4c827f5a,6dd1ae59-33cc-457a-846a-62a553b52cce,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-06 03:24:52,206.77,KRW,5411,approved,true,online
6d1f3cde-8d08-416e-949d-31e18bf54db6,115640bc-91cc-4228-b9c3-a2b686f8ff93,118a4131-b3ee-446a-a106-8064bffbb031,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-06 04:54:45,202.68,KRW,4121,declined,false,pos
aa1385c5-9c84-49cd-9dd9-619c3caf1714,bb535a2d-fa6e-4431-b1e2-22302e99f4e5,f2bc89a2-363a-4727-b52e-de88b77c71fb,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 07:35:46,34.03,KRW,5999,approved,false,online
eef58a52-77e2-4003-85bf-a28a272c8f5a,1cc63284-ac18-4d17-b37b-ec8e25ef47c0,b5f92af4-b731-45ea-a0a8-9703c5673fda,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-06 13:15:40,108.90,KRW,5411,declined,true,online
ad7cfc93-2450-4b97-894d-adfe9319811f,e3648471-2690-432d-827e-dcbbe01413db,76957abf-4ed7-4ed2-9645-b6fbd49bffa3,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-06 18:24:06,220.26,KRW,4121,approved,false,online
c0492492-40d9-4616-a6a8-c5b12e94c968,2eea3826-e851-4007-af7f-05d2ba095fc8,b5fc3660-3d02-40b3-bfe1-3c3066768511,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-06 04:16:02,159.97,KRW,4121,approved,false,online
5ac51f2e-6885-4163-82c8-2146412721b1,67fc1e8c-fac8-44ba-9da3-6822d095d2a8,9573712f-635e-4b20-9a62-6db16b11abf1,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-06 04:16:04,94.76,KRW,5999,declined,true,mobile
2cb17569-8cf4-4a52-90f7-15e4a52a0010,1070e5d5-7ecc-4e41-8123-ae1b788f4de8,b3994397-f5a9-4075-bc4b-f80fdf15cd72,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-06 02:55:40,189.20,KRW,7011,approved,true,pos
843d76de-bcac-4e93-954b-350b98d54417,399ccf8a-73f3-4a1b-ab67-9c09cc564d0d,b0d24c48-518e-4835-9243-6b41e6d80da8,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-06 18:52:09,186.31,KRW,5411,approved,false,pos
a5841e65-ce6a-410d-85e4-9e04d9785293,8379ba77-c205-4c16-afb7-a4bee7465171,2716b703-70bf-46bc-9974-c5ac519a2149,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-06 01:59:48,265.37,KRW,4121,approved,false,mobile
7166d893-f8d5-4df0-97af-16ac38d0f15f,3029cda2-4039-49f6-a896-ae2cf615aadf,a5b5415a-dd3d-415d-b421-5756a61123db,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-06 08:10:14,170.54,KRW,5999,declined,false,mobile
e826091d-bd88-4b60-ad15-4cda822b20ab,ba2923e7-c1c6-4efe-814f-b14af4dc23d2,0763e383-ef0c-431c-90f2-487ec9a1bf0c,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-06 14:20:20,177.20,KRW,4121,declined,true,online
38824768-1cba-40bc-8945-f4bfdf16fa52,7efba911-abf5-493d-af90-b8068d6a33f3,a0cd193f-6999-4bd4-a947-da438f044e0f,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-06 20:54:14,68.38,KRW,4121,approved,false,pos
4f7499fa-f5aa-4d6f-b505-a848d7fd00ec,31114c76-0c95-4f60-8e33-3c48ee434707,38dea258-5f8e-4dd6-8045-b06c3448b2de,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-06 11:42:35,179.10,KRW,4121,declined,false,online
a5c3d25e-4093-4200-a0b0-4773d0c861f5,6384f7da-4ba5-4724-bf1e-225b09861db2,25335035-1f60-4537-8e66-f5f8dea99e9b,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-06 13:34:59,243.47,KRW,4121,declined,false,mobile
4e6a13ac-449b-4e6a-958d-4159260391f1,fd6e0d44-c409-43da-97e4-419bc3235a89,9defebe1-e2be-486d-bb5e-cffff9ebab31,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-06 07:17:01,61.85,KRW,4121,approved,true,pos
405a0065-d98a-4a95-88d7-4d54600856ca,ad79cf43-6a93-4745-8207-e669396eff17,57a94649-8623-405c-8811-0f59690d302d,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-06 12:08:06,89.39,KRW,5999,approved,true,mobile
180821d5-020a-4d7d-8414-b73e9a77f10b,2581942d-8fa3-4bfe-a55e-9d571598e5b3,b32ae8c9-6483-4863-8926-6fe73558b503,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-06 15:15:21,253.88,KRW,5999,approved,false,mobile
af6081f8-d402-4abf-a033-99ee93a41b43,19648b98-fa95-4891-96f5-9c9cf84468a5,d44ae385-e141-4d7a-be71-0bb2acd40e2d,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-06 20:29:15,108.24,KRW,5812,approved,false,mobile
2267c80a-313d-4425-b1c4-1e6d195ceda3,89871ec1-e5e8-4a3a-9bdd-d9c9243c3df1,fbbe531a-0eeb-465e-a499-8e41ec85a1eb,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-06 01:14:57,283.24,KRW,5812,approved,false,mobile
5dd26d5b-7893-4538-8615-dd2f3ad255ed,59d14af6-1f4f-4a5d-b2b1-9e67809cb62d,f9ff5073-52b9-474e-909c-40d9446fcda0,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-06 22:04:26,68.38,KRW,5999,declined,false,online
a5283bc4-c35a-4ed3-82b5-7f0241ddd350,9299965d-61df-43b9-865a-8f13fd0de404,a9e0e471-89fa-46b7-9ccc-709eb826fdc0,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-06 07:32:23,183.38,KRW,4121,approved,true,mobile
664d0b9b-969a-4931-80bd-ccf2e16f3171,d7bb3e40-f421-4d36-9385-b6d3ba7cbf98,70cbe850-3b95-408d-bf9e-52ed75fca28c,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-06 00:59:03,79.28,KRW,7011,declined,false,online
3d3bc562-8e7a-45e8-8ade-ab0905bd9337,317bb523-18d0-48ed-b317-e236e762e431,ef2c5b6a-9e4a-4ac8-97e3-76f9a211ecc4,6acff992-aab5-46e4-b855-8072037489e6,2025-09-06 13:00:41,218.15,KRW,5999,approved,false,pos
d699671a-6441-4bfc-a78f-d1237f6ceddf,97308895-3789-4df4-99d8-75cc4910bfcc,3dbb7864-e6ac-4320-b6d8-91ef5e98e333,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-06 19:30:42,188.59,KRW,7011,declined,false,online
6c554fda-b775-4990-83e1-86871d04aa46,a5cf63e1-ee5f-4043-ab5c-8de1f039d024,5faf8388-2049-40d9-8128-283a4acc4b09,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-06 16:44:22,270.15,KRW,5999,approved,false,mobile
f1038321-15d3-4eff-ad62-6c3dd07b43ed,44fad1ee-0d88-4127-9d2d-46368de8b877,7f48bf71-0895-4972-9e2f-20050bb22d52,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-06 18:05:43,107.23,KRW,7011,declined,false,online
317eb7cb-aa75-4710-bfb4-974c9b4bc51c,cf12388b-bc00-4c97-bc32-06db7750c6b4,2e51eccd-6652-4024-9bfa-981f86084040,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-06 17:55:38,297.11,KRW,4121,approved,false,pos
52cc5cb6-4b2b-4768-8871-6034c71d5076,797b1d6b-50ee-4af4-86e7-0082d940398f,edd92576-9be3-42fa-90a3-786a21e57be0,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-06 10:26:35,43.14,KRW,5999,approved,true,pos
85b6798f-918d-40cb-965e-d1e1f2861ca0,09cf1719-a5ad-4ea6-9361-5f5cefc90c4a,f03ecef2-877a-42d0-bfbf-63ff964c0450,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-06 11:20:05,278.54,KRW,5999,approved,false,mobile
09d96a1e-4581-443c-a937-30bc2e598973,9b9da424-abfe-4750-8161-0db0e58dcc2c,b94d4093-66b7-425d-81de-d769f06a583f,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-06 20:26:23,37.58,KRW,5812,declined,false,online
81f2128e-31ce-4689-af3b-59e8fb02f4f0,37c5e244-dd0a-4c32-bc2d-2b230568542e,cf9f97e3-1388-4ea1-967a-f2e79d0561ce,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-06 03:26:41,108.32,KRW,5411,approved,false,online
ff422139-1408-4ecd-b180-56db604a53bc,15154010-6250-4309-8166-e559065cdce4,973c779b-619b-41a7-8a79-f363e49f2a59,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 23:49:31,242.98,KRW,4121,approved,false,pos
321563c3-6ca9-4f18-9a6a-178fb3596358,d1e6cff5-dcdd-4902-8485-a9925d59ef93,a67dcadf-ee65-4379-aae3-333fad61e229,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-06 18:11:49,228.35,KRW,4121,approved,false,pos
135438e3-bb94-4563-95df-680b5c0b23ff,622f29c1-708a-4ce4-91b4-1ed322590640,fb77a319-7115-412c-820f-dcbcf5ee86f9,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-06 06:52:21,203.66,KRW,5812,approved,false,pos
23aeabe5-b3e4-445c-ab4e-81042a971550,725d200e-6909-47fe-990c-d0b1ca3ce5fd,dff611db-60aa-443a-8d3e-f46c90187711,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-06 12:33:37,93.76,KRW,7011,declined,false,pos
81737edb-f49a-4b11-a75a-39a21f9a7d22,8e0194b4-af60-43e2-811b-273b6b189a2e,f601a0f1-fd42-4693-bbe3-b434e4260cf4,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-06 09:04:58,270.78,KRW,4121,approved,false,mobile
714a48f8-9a3d-4c1f-b044-a39c256aa927,0e906e0e-b451-4fbd-b468-7f04d5cf27b5,24e4c5a2-cbbc-40cd-9124-fdea1ae1171c,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-06 09:05:17,96.46,KRW,7011,approved,false,mobile
af69e4a5-b95d-4697-ba28-095f22a884db,8b8a5f73-82a8-48ee-87ef-065f513378c0,da419548-7ccd-48a2-9757-1d14e2172751,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-06 00:03:13,278.28,KRW,5999,approved,true,pos
29c55a06-4327-4cec-8c47-373673bae543,441123b7-4a72-4e1a-9cbb-2af0b1f30655,45691a53-f3fe-48d6-a0c0-ffc58c4ef04f,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-06 14:43:50,286.27,KRW,5411,approved,true,mobile
f9c64998-995c-4965-a459-79b6b2716bc3,316f7173-01e7-43d3-8470-88dfb5774611,a57d4d54-c616-48a9-a0cd-9e4b8b0b5fbe,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-06 08:38:44,294.35,KRW,5411,approved,false,mobile
f8bf2d85-7f0a-4f5e-a849-77d826bfcdb9,8172e31b-4dfe-433e-a316-9a752a0dc8bc,41fe0055-12c0-4aa2-8c09-772459b7223f,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 07:19:32,250.71,KRW,5812,declined,true,online
8243667f-6d90-4751-ab0d-ba7edcd6719a,622ce000-5d24-46c8-b9c2-b9babd47e838,7307bcfe-c3c4-4571-8fbe-b839f00046ef,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-06 20:53:55,180.07,KRW,4121,approved,false,online
6f8f4c57-80a5-43dc-b9a8-eb6dbc82e13b,5001e217-3577-4868-b20d-b47e59a09692,e60544b3-b768-4882-aab5-6bf4f78a4678,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 13:54:07,74.71,KRW,7011,approved,false,mobile
09b5c32d-3da3-4294-ba34-c70604fa9ae3,90b60d07-700e-4c3c-b881-51a2702692de,d7f418fe-f6f9-4a02-b566-c4bb2900df36,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-06 17:57:26,283.66,KRW,5812,approved,false,pos
4444badd-fc63-4ba1-aa7a-9ca1b0cbfcfa,ce8d4f0f-27e2-49e0-bfa8-f0f67b1c2127,0331d402-6fdf-48d0-a213-c0738ce3d1ab,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-06 06:39:39,264.48,KRW,7011,approved,false,mobile
405ece57-f040-4b28-9471-40f61914d747,6e2a369d-815f-40ac-b750-f18e0b3ffd88,0e91f60a-acab-46e2-a31a-6b346823d596,e5676616-a991-4147-980e-333cfbc3f654,2025-09-06 15:45:36,141.64,KRW,5812,approved,false,pos
586e9f5c-e023-459d-a3c9-957ce93e19e7,a422b93b-6fab-4a7b-8a22-258a847be41e,60b4a342-dea3-4d9c-a96b-05695989c435,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-06 10:11:48,133.57,KRW,5812,approved,false,online
adf53193-fad5-454a-af19-f2e4490f5480,1ffbfb31-bf81-4f4f-87ac-8a17c0d2b527,ca573cc1-26a1-4d50-8141-adf2cb476639,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-06 17:38:35,209.37,KRW,5999,approved,false,pos
595e4037-75b1-4e9c-807d-3e7bd5e15aef,4d12cd82-5e87-4876-89ae-9df8bcec58b7,2233a3c3-9fcd-4728-8a92-da4eb89fae35,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-06 08:55:07,168.97,KRW,5411,approved,true,pos
5485c4ef-9b3a-4020-bd67-5e404aaf30f7,6a417435-07af-4a74-96b4-a08b8da43b0c,b17dc1c7-cca3-476b-a11e-48bc0681b72d,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-06 18:48:02,206.89,KRW,4121,approved,false,mobile
03aff65a-6caa-4d1f-b13d-f01582f1ef87,d9def3cb-6eff-4e92-8e5a-bfa4fbc90e80,c9c42828-6805-4608-a6c0-497dda7cdebb,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-06 05:37:51,298.85,KRW,5999,approved,true,online
127fb7f1-866a-4ffb-afac-522d00eb673c,f4e9a686-2248-4ee8-93e9-b6f8a031baf7,190b626a-a0aa-4d37-b86e-50b64adfd1f6,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-06 03:38:30,134.95,KRW,7011,declined,false,pos
647ab2a5-4930-4299-95b7-4cb8e124e363,1c586896-feb5-45d1-b3d0-3f6b9e76041c,c62dbe20-c752-4731-bb5f-41986c083e26,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-06 14:17:19,242.93,KRW,4121,approved,false,mobile
6789ecc0-b1b9-453a-bc6e-332a7f202179,159926c2-e843-4984-ac47-f5dd4ed21c82,d27936dc-cd9c-49ae-9ec3-649a2614f749,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-06 04:39:06,267.25,KRW,5411,declined,false,mobile
559ae467-a824-4004-a0fe-9cb4bc12a181,5cf11998-945f-436c-a8ac-d142230edeed,be751e96-b7c3-475d-b0fe-07a21b3eb73c,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-06 00:00:28,270.09,KRW,5999,approved,false,mobile
9e41a15b-b22c-433a-918e-40bf06717c6e,4325e13b-2ffd-4f1f-bae5-31ed5e488a77,685c71ca-9e45-454d-82c7-87caf4d3279d,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-06 15:55:23,202.93,KRW,5812,declined,false,pos
7c7ca022-0c22-46a7-abbf-414648238139,97382f51-39a3-4c2f-8a2c-7ef51c43de53,e6adbcb6-5564-4305-be3b-cd8f3ac45d6a,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-06 15:45:32,170.40,KRW,5999,approved,false,online
9d82c261-464f-479f-90a3-2e55492bcbd6,597fc2e2-aa36-488a-a51e-0f958ecc8dd5,f3f786fe-fbc4-4e87-82af-24f2ecbb92b9,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-06 22:19:30,245.05,KRW,7011,approved,false,pos
f2d4f5e3-a95c-4df3-b70c-62510620d437,81a50723-313c-4a07-ba99-c84f9d92ec1f,f861b5fc-27ae-47e2-bce0-47bad2521223,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-06 10:15:56,82.17,KRW,7011,approved,false,mobile
3654720f-7245-48bb-99b4-35fe949cb762,cbdde8d4-7bd3-48d5-86a5-9ffc48655034,eab5c6e1-be26-469a-95b1-873720433b7c,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-06 22:19:31,44.65,KRW,5999,approved,true,mobile
d4c8951c-2d99-4f6e-abb5-9f6fe848c02c,4083eb30-be00-4e99-9907-3ed30538fd9a,e5934d88-45f3-4790-aa48-4a74a16edf56,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-06 02:47:34,110.88,KRW,7011,approved,true,mobile
d750e1b1-dda5-47a5-a56a-10ef8536eb10,0b3b0e99-e3bf-435a-850a-cc3940ec8f22,6260aa19-0c67-459a-a09c-99495e3ddfe9,f6907799-8361-474a-8e91-91540ae35daa,2025-09-06 23:36:17,11.19,KRW,5411,declined,true,mobile
7a2cf518-ce2b-451d-9ff0-03e729dc42a4,3d31cdff-80c8-40c9-9be7-121cb8f73ced,597fc8d5-7565-425e-9eec-031e3206d178,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-06 16:48:10,48.39,KRW,5999,approved,false,online
f8dba5b5-1dab-483c-b028-015e2937f3e9,9299965d-61df-43b9-865a-8f13fd0de404,4dde8cad-85a3-4332-a8b1-d91753be1cb4,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-06 14:04:08,243.06,KRW,4121,approved,false,pos
a64cfc33-c10d-482d-8abf-238355a2cdb7,9a917e71-7d9d-417f-bd88-68f55006bc09,eba88261-ef50-4f9f-b828-f18958735844,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-06 18:16:09,112.96,KRW,5411,approved,false,mobile
