transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ed17e779-80f5-4811-b9bf-8d2d36aad2aa,1cf824f3-8fd5-4b83-992c-f511924f1c9e,249c17cb-aa92-41eb-8a23-6f8a95f82ede,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-09 13:27:57,294.60,KRW,5812,approved,true,mobile
c1b96839-9dc0-4417-a875-d248179efc8d,b08e2ca1-faae-4b4b-8d49-830bd8fe536e,78e21414-d149-4861-80c9-1cb0eecc96f2,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-09 14:36:21,120.65,KRW,7011,approved,true,mobile
409365cb-9569-41c5-8862-7c3b1a5dd07e,c69e1738-9c3e-4ea7-9234-2d638d6915d0,44b99efc-f8ba-4a6e-89f4-5388ac022d03,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-09 21:09:36,257.37,KRW,4121,declined,true,pos
4fa41794-7fde-4510-bcbb-6d21e96be1b3,88a841aa-fffb-4d97-99e0-c0f76336ea85,0b4267ec-1fd5-4807-9326-3a6c2c4e4a2e,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-09 13:47:49,276.43,KRW,5812,declined,false,online
cbbd2138-ec11-441f-b535-f466c88f59c7,d6f685a1-efb1-43d6-8f4a-238ac227f41a,57634664-f34d-4a11-8886-a10b343de69f,169ae6be-557c-49de-a433-692bb06a745d,2025-09-09 01:23:46,89.46,KRW,7011,declined,false,pos
1753f682-7d2b-4c88-80d8-f8eac6903566,e0a7a499-d3be-474d-90ce-32252f545d9d,f0bbeb13-cd44-4147-8e98-deafb88cb8f7,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-09 02:46:15,21.03,KRW,4121,approved,false,online
aab4c0ba-dc9e-4a83-ae9f-ca7dae67d941,3f88b196-82fe-406b-948d-ffb7e1bcc505,1959ac5e-2f4c-474c-b940-e1204c81f76c,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-09 03:39:45,99.39,KRW,7011,approved,false,online
1f1eb8dc-c540-4f76-aca9-4a674b0a5946,a93c51b1-97d6-4686-94c0-448a569f5938,f47b0f0c-537d-46d7-b950-5d8a969eae27,a103d14e-1226-48b0-9bec-2277da098369,2025-09-09 13:20:11,288.92,KRW,5812,approved,false,pos
ef62466e-7f70-42d8-85dc-327ebed26b7c,ccf2b62c-2d21-4478-b18e-6579ff99c455,dbb7a3ad-c302-449c-bd34-3000e2bc9ce0,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-09 07:45:16,90.16,KRW,5999,declined,false,online
c8656a94-1018-4613-82b7-3dccfcff86f8,6917b4e0-e306-4859-b1e5-63dedd3de9da,2fa0188c-9ab7-4d38-a146-ce6fb73d4349,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-09 23:25:20,69.21,KRW,5999,approved,false,mobile
cfa09c49-7724-4cd1-ba67-8f2514d90f9c,5d076eef-eb2b-4e16-bb80-affd5c287420,bc7ba059-6f3e-4804-bb83-dbe45d5a2d82,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-09 07:00:20,184.89,KRW,5411,declined,false,online
6e21b90f-8cc8-41ef-bad1-4d0bc681a94a,e9584137-da4f-4122-ad74-e669cf0e3ca9,6e8ced39-8b71-4c64-b6bd-45ce718a8442,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-09 15:02:54,267.16,KRW,5999,approved,true,pos
ed70a059-6960-4eae-808a-3b8206c4d542,43f4e66b-d72c-4137-a19c-239ae6e1e5e5,97c7a642-71ea-4e2b-a5dc-4ad708832ddf,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-09 00:19:55,262.05,KRW,5812,approved,false,mobile
e870518e-1593-4820-85d3-080e010c1ce1,a27e65ea-afe5-4f06-81fc-b2c0893c7458,ebfe94f3-85c0-4127-904f-7a9c8c42c917,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-09 01:51:41,140.02,KRW,5411,approved,false,pos
1fb6a3df-6ea1-4f14-b814-893d03c26532,3f88b196-82fe-406b-948d-ffb7e1bcc505,b1c69ce5-9e5f-4889-a33b-118506de790e,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-09 16:07:27,177.28,KRW,7011,approved,true,pos
37db8f78-4ff4-4f3b-9e84-ec6d3feccac7,82db55b8-3492-44f7-8b5b-d6b58c806f2f,b547bdd5-ae2d-44ca-ab2d-e7173021d5fa,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-09 14:11:15,109.31,KRW,5999,approved,false,mobile
3422c483-5404-4422-87c7-596ae48058a3,86c726c1-f83e-4f10-b57a-0666dc453931,4ae4cefc-dea0-49d1-b7b9-577ada158aa5,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-09 10:19:19,202.06,KRW,4121,approved,true,online
27870a98-86c6-48b8-b370-f84debaaffdd,87109c22-b32d-4e53-8f4d-4dfcf13b8531,1b3fe56e-9564-4458-9ed3-0a0b7b090414,f2095e88-0238-493a-8304-81b56b5e3902,2025-09-09 21:36:44,154.19,KRW,5812,approved,false,mobile
890aed16-fc43-4ed5-8508-ab63443cd6ec,a752d872-a50a-423b-8e13-08789a3ce899,ea0b753d-bbe6-4773-b316-4437b48e6230,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-09 12:35:58,263.27,KRW,7011,approved,true,online
5500a1e4-fcd4-48d5-b767-171fb4d3a3bd,27044f53-84e8-4b92-a680-9f8c216a743c,aec55288-4fec-4cab-96e3-90e328911e71,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-09 09:23:44,134.84,KRW,5411,declined,false,mobile
ef9879c2-456a-407d-8cc7-2e9d91cd5964,9ed2183b-0a43-4557-ac48-aa15be3f7c49,a97f56d3-a68e-4063-bcec-b6959ca3915f,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-09 18:03:44,135.05,KRW,5411,approved,true,pos
a608d66f-1452-48dd-9f44-6ff3ce677123,bfe09ad5-f110-4740-a02c-9415c741207d,e0ba2b80-ac1d-4396-a6fa-1459ca1b1b13,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-09 22:41:44,143.76,KRW,5812,declined,false,mobile
ba6ddbd0-bee6-4cd3-868a-5c6c1d904d6d,a3a4ead2-2155-4180-ac20-e76232672aeb,5a78b996-d3bc-433e-9a8d-76c1df90dac3,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-09 23:20:01,25.67,KRW,4121,approved,true,mobile
feb702f3-1c8a-4b87-a724-e27f708551d1,1592fb1e-d940-45d8-9b34-b65befd0c6b6,843f6b94-11d3-4976-a749-a76e53bc23f9,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-09 08:11:21,56.50,KRW,5999,approved,false,online
1c73171c-ff07-49f8-b4f0-ef48a01ecbca,75816819-3d55-428f-877b-081b6f573b21,1d5b7189-e484-401e-ab80-b684b445a772,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-09 17:23:32,206.39,KRW,5812,approved,false,online
9aa03aea-511e-45a2-8c96-4fc5e236fea0,fb111eb3-1223-40f4-9462-3b2153195ae3,44d72566-81e4-460d-b66b-80bbfd423eae,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-09 01:02:43,220.66,KRW,5812,approved,false,pos
cb1cd084-e416-4a2b-be89-82a1cce1a6d8,03bbb498-eae1-46d6-b255-7edfcaf94f09,e7c857e2-c51e-44d3-ae63-d055722c5a2d,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-09 09:36:29,24.01,KRW,5812,approved,false,mobile
b0ab800b-6b30-4c3b-bf7d-79543e407245,987bb824-f2b3-4178-b885-0f815ee81aa2,cca4425d-1edc-4641-a229-52e4dea89e30,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-09 23:33:07,154.01,KRW,4121,approved,false,pos
2d3b1243-d7fd-47ed-a74a-943a1941d5f9,e93d7f73-815a-4db9-833c-aee605c2e333,3700485e-99c8-485f-987c-4e755941f016,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-09 11:29:05,232.44,KRW,7011,approved,false,online
68c5da74-2376-4d98-b36f-ae1d581cae22,abf50679-2e8f-40a4-8803-a44748a00a12,3da9dcc0-73be-4bed-b3fc-183ead1e6435,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-09 09:30:25,222.79,KRW,5999,declined,false,pos
b1740a14-2345-4045-9fd8-410221656e3c,c4ece64f-b68b-4a7f-859b-e0454a191d87,de6528e3-bda5-461d-8497-0e416476a025,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-09 03:07:11,123.51,KRW,7011,declined,true,pos
2b7a4455-89b7-4fb0-925e-6cbaf55f5729,bc978884-7426-478f-aee6-c55e8d16ecf9,2fac7056-a059-4b59-a0e1-2a89d1a0962b,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-09 15:34:43,159.98,KRW,4121,approved,true,online
e141c730-864c-42ac-9ce7-df2e360ae8b6,2319bc27-147e-4773-9130-8d641d197be6,874e1985-fcf0-408e-ac50-5319150ea62c,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-09 11:48:47,82.22,KRW,7011,approved,false,pos
dc0417fe-9131-4405-8caa-68ba512f8c0b,edc1871c-a33f-4dfc-ab3d-1d917f8517a6,f9c55666-aecf-4ef6-88e9-c0e6e8c51d14,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-09 00:15:45,101.45,KRW,7011,declined,false,mobile
c2f8eff4-040c-4690-886e-481b3c0d797c,741a3a8e-7179-439e-a700-27610991dc31,f4e87215-8359-423e-b599-b0633a55e62c,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-09 21:42:16,168.04,KRW,5812,declined,false,pos
3e664ce9-9d7e-4944-a9b5-bcdf946ad5fb,b033151f-6a25-4589-a8d0-1975981276e7,9609e0cb-0260-4b26-8ade-81128f5fa8df,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-09 10:00:58,239.62,KRW,5812,declined,false,mobile
8c2577af-2526-41b9-8c1f-f87d43919852,2b448e78-bd25-46c1-9ba9-f161ada41812,03559422-8820-44b4-ada2-71191d5532d2,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-09 22:13:43,57.90,KRW,7011,approved,false,mobile
fc2c7714-49b7-4ada-91e8-dabfdae27d7c,8fdaded4-f73a-4536-8af7-6fd6093ccc2d,b32614cb-58ca-4aea-9afe-e318af807d6a,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-09 21:47:36,271.09,KRW,4121,approved,false,online
22fbf7cf-bdf7-4e5b-b1f8-2c9deb17b4e0,dcd9d4bc-0297-480d-b89f-b5e5a33b68d3,cc51f2a7-cfbd-474f-9aeb-28f96db3dedd,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-09 12:14:32,186.96,KRW,4121,approved,false,online
e0a19262-c7a1-4a51-a8d5-7600536b3fa9,e0d42a46-fb49-4309-bcb1-9f6c9a409075,fa5baa15-c076-45b9-9830-1349b9b0d296,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-09 20:16:53,33.65,KRW,4121,approved,false,mobile
132e6990-fe3e-4f3c-8388-8095ab2a675c,65e81da5-754c-42da-a09f-c0f012cb6a87,e47b8058-ee75-4519-9a9f-4ce78d348928,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-09 00:54:45,216.80,KRW,4121,approved,false,mobile
2a4e3abe-2df0-4365-99bd-000cd96df8af,1750f08d-5567-4dc7-a87e-2cfb9f603796,3848a2b5-dfb2-4597-84a1-4bb8c1b3196e,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-09 02:51:16,24.75,KRW,5411,approved,false,online
1f8c3e11-b1d4-4f13-abd8-d33355f77bd0,eb50a4f1-ed7d-432b-a985-6697d310f7df,87338017-c21e-4881-b003-d5ef54fcad04,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-09 16:15:23,114.14,KRW,4121,approved,false,online
14173e13-76cd-41f1-a693-6def729df4ac,892998e6-27ed-48c2-8531-8dc7172873f8,83ec1a81-a678-43e7-910a-ef5ef23f12b3,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-09 14:51:47,237.07,KRW,4121,approved,false,pos
9bee0610-b9f7-495b-b7a1-4de13c35c61a,78c500d4-0ad7-4701-9652-9785f019cdaf,716e2ff5-dda4-43f6-8f7b-fee8aab83a73,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-09 19:40:44,20.25,KRW,4121,approved,false,online
18a29aab-70df-413f-bb98-0f184b81c05c,14c38d06-c678-4628-93bf-7ab229ecf0d0,a9d6057b-79d1-4446-8626-91f86a8995c4,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-09 02:14:13,16.34,KRW,5812,declined,false,mobile
659f32ed-62f3-4356-a77f-9a2058e05937,5cf7920e-318d-4015-b85e-4e38e6f6532b,70de34aa-45e8-4bba-ad49-430eb9925197,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-09 00:13:37,150.92,KRW,5411,declined,false,pos
a86656ca-e054-46a3-afdd-d0cdd07980c1,35f3990b-d5f9-4823-8487-12acb7ecf620,6a154377-ca20-4a25-a8a6-ef5ebcdf2f16,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-09 21:13:44,271.93,KRW,7011,approved,true,mobile
34452b55-5efa-4305-b98c-373d7ad81cd3,c67c9969-fb2f-4805-918e-ba90cc064e69,f0851fc4-cc48-4767-bcfd-4d6512f9b4eb,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-09 23:21:01,26.05,KRW,4121,approved,false,online
65bb2263-18a3-4df1-b502-0ddb8cff0ee6,713575fc-1953-4c63-9b4d-b89360aaca48,4a2d8ad2-5d91-44eb-969d-43ca50e06960,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-09 12:51:02,283.36,KRW,4121,declined,false,pos
f447e226-1f8b-4c37-9c78-4a0a6fddddd3,c8a274d9-0e87-4f04-b7db-628fcddb7007,4b45f9cb-3b36-4abd-abfc-413571a90c46,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-09 15:49:21,70.22,KRW,4121,approved,false,mobile
2ba8e2a2-9443-49fe-abdb-58dc8007e417,431b4476-50fb-4a61-9a15-086a5a5ecc9e,b4209851-5784-43e8-90e9-382be334641c,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-09 09:56:55,178.05,KRW,5411,approved,true,pos
9a274633-64b5-4fec-a7b9-919312d88044,b29caa75-5ece-4e19-a38d-ce1e5c08e064,a3811695-154b-4023-845c-545910d7be54,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-09 09:11:12,128.46,KRW,5411,approved,false,mobile
8e0d0158-89a8-4120-84bc-62c9e78d959f,5e9bc2c8-d86b-4851-9438-b5f37cf0c064,6826baaf-cb69-4c70-9fa2-6cfd1d7fb244,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-09 04:26:06,270.83,KRW,4121,approved,true,online
0395e033-062f-4957-a355-52dd5c383082,ee5cb2da-5cf2-4c76-991a-e9a50b6a4c44,0df5c89e-668c-4c79-a36e-d32577af81fa,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-09 00:05:43,46.89,KRW,5411,declined,true,pos
02f22426-61e8-4558-9022-133bf27e4804,b54533a6-46d6-4cb7-834a-c00adf6c0774,8527cdf0-225f-4d7a-b513-f99875b59b92,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-09 07:46:18,59.74,KRW,5999,approved,false,pos
3448c530-07f4-45cc-a55a-0096e25169f4,3c0266fa-1239-4ccd-b525-c290c10aef05,04a925e9-13e1-428b-834b-2ac62133a810,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-09 00:47:31,96.74,KRW,5812,approved,false,pos
9c8fed38-53c4-442b-9990-f7958cd89cb8,7bed593e-f242-45a7-a629-0881a0dec3bb,b6a624a3-78ec-4af1-b28d-7fcb77c554de,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-09 21:58:27,276.52,KRW,5999,declined,false,mobile
7c0925f6-4c2e-4295-aa60-dc44392f780d,127c7ea8-8dd5-4e39-8bf8-3de1807f93ff,a3c36cd3-76b1-46fc-ab21-16ba6fc674d9,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-09 10:17:35,261.91,KRW,5999,approved,true,pos
854037b2-2bd3-4bea-a351-d9db80ea34cf,65c7d827-7041-46ce-b495-3728e28cfc89,3d650d30-4cb6-4d69-a6d6-11580c8d4368,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-09 19:10:50,256.07,KRW,5812,approved,false,online
c4b7bdff-52d4-46d2-87f3-a3f4faef72cf,6a19a947-1b94-4838-b232-4fad1dcaf7a5,5e8fd9c5-61c6-4970-b92d-7020dfa9d5bb,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-09 06:29:20,24.79,KRW,7011,approved,false,online
6b506212-b380-40f5-b6d8-b094562ac90b,9f695b6c-7004-42b4-ae9f-214ccbcb0dc6,98175682-5ce7-4a6e-aac0-02ae1d4cefcd,cc2216a4-55d9-4d41-9a6f-8ed681a1d9aa,2025-09-09 13:11:31,91.40,KRW,7011,approved,true,mobile
9e2130d0-7b60-418d-96ce-af564b8de46b,a330c458-2c97-4aa6-81d4-04d5ad98bd5c,d0b3f3dc-6f41-44cf-b595-e65416e64ac0,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-09 22:27:18,86.71,KRW,5411,approved,false,mobile
ff8a0a78-51ed-4321-ab21-2a5f8da10338,1ae6162f-bd60-46ae-826d-586ca16f0dd6,9ce9b0aa-e5ab-4697-a843-2cdc9ba944ea,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-09 13:13:40,134.30,KRW,5999,declined,false,online
b3f30535-42e0-4109-97f7-5abc8868808b,167bd883-03f9-436b-9598-0ec58941c890,4ec8834b-87a4-4113-8f97-e951331add90,8da8f8f9-a226-405f-b6f4-0f1666bcedcc,2025-09-09 03:48:06,247.49,KRW,5812,approved,false,pos
9ebc9c1c-7407-4e46-87df-b7d1beef5c40,dff92325-0075-408c-a34e-e863b78c178f,8fddc617-44cb-4141-8da6-04d62e2b2659,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-09 11:09:18,237.39,KRW,5812,declined,false,pos
60ab244d-fccf-4094-afee-413f23542ab0,7998375b-0bdf-44dd-bcca-ebc64c630221,b98ecd6e-b097-4cd6-b6ef-a8b60310e200,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-09 15:20:55,77.05,KRW,7011,declined,true,pos
4f87cd2c-59f1-4ae6-8a27-4ecedd5f7f63,49578e1d-15be-4aef-8d1a-ed0c973d69a9,796958ce-7873-419d-b0e6-9d37a81ca0bd,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-09 03:56:30,28.63,KRW,4121,approved,true,mobile
10f2c828-4d5e-4e2e-838a-65d8bbb9d7a5,8747e622-a594-4624-a624-598361382ab7,b8c9fdd3-0dc0-4a4d-92cf-316fa365e37f,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-09 14:51:43,31.08,KRW,7011,declined,false,pos
0c33f1ae-e106-43bb-971f-549d1d9e8db9,72a8c6d7-6aa2-4e6f-b58a-7c4c9cc63aad,fca5a397-a4f0-4778-907c-3e800cdc0ce5,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-09 00:44:55,112.51,KRW,7011,approved,false,pos
b2233193-6db6-480a-ad65-e0078eba257b,ae1054f7-12b5-4519-987a-37c8a1751fb5,de55ddd5-6428-46b5-a016-a59790f7ac43,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-09 21:41:16,108.92,KRW,4121,declined,false,mobile
745f47da-73d6-49e5-86b3-034f0fba3b0f,03b1733b-e5df-4e50-98b2-efb6e91a4aca,4d0a9ecf-b7e3-4d43-ad33-532afa6054c9,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-09 00:10:43,262.16,KRW,5411,approved,false,online
2efbb010-2abb-4bd4-b9d1-df3d500f62b4,5a6dce4e-d1b3-4f0d-bf13-1cfcaf667a95,8974b130-b86f-4f58-80df-7b9007c80a97,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-09 05:55:11,120.24,KRW,5411,approved,false,online
f07a4d4e-9fb5-41ba-afd3-955f359a52bb,32f6b3f5-3ed3-4841-b851-bf74dd54a4b1,b8b7dc07-73e6-424e-93fc-9786cfd54459,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-09 03:44:07,287.22,KRW,7011,declined,true,online
b80921c1-8342-4f07-9f0c-b3c2d201bcfe,3f28b81e-3d42-4782-bdd8-ee8bfc553769,f74bc89d-eb0e-41c2-bad0-74afb5051ec2,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-09 05:41:05,294.55,KRW,5999,declined,true,online
e26d2e02-3d22-408e-8d8a-425ceaf27dd5,dcd9d4bc-0297-480d-b89f-b5e5a33b68d3,3f040cb1-bb26-4fcb-a3fe-840d06280bba,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-09 12:44:51,135.48,KRW,5812,declined,false,online
36fda332-f20c-4b3b-a0ce-901a1db21fd9,4fc4c324-1586-4c12-9ee3-bf93332a4e8c,ac038bd0-1f56-462b-8501-e26d8bdf93f5,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-09 05:51:35,271.06,KRW,5812,declined,false,mobile
5c64bb72-8273-44be-b031-45f04ef8cafe,7cce84dd-1ce9-430a-88db-4eb84a26edf4,244e1745-8beb-41cf-ad01-cbe2e01bde4f,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-09 15:13:22,259.02,KRW,5999,approved,false,mobile
51c17607-ae21-466f-aa28-bc59a8a9697d,5d08f89d-2f7a-4e7c-8175-47870dfcf20f,ddb0626a-6cba-4e53-80d5-9ddbc14a9adc,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-09 13:34:48,226.17,KRW,4121,approved,false,online
ed7d68f7-5369-4088-9c70-7fab37aa5057,34809bf4-f67b-4197-a325-cf867d3ef288,30b84f4a-91e4-4ced-a975-9f28ca597e21,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-09 07:17:34,134.29,KRW,7011,declined,false,pos
e5b87ea7-7a7c-4302-aa53-e68053c3c8cc,47ae1340-c8ed-4369-8cc5-9d9de5f65ecf,54639bed-fe9b-44e1-b835-7c481c784ee3,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-09 13:27:14,119.41,KRW,7011,approved,false,pos
eee38f54-b676-49e4-a216-72c66efc2720,2ecf0bae-db22-47ca-818b-ab7a986e9ed4,9b935e2b-0459-4feb-8b77-238bb15352c8,76ec2ce4-c9b2-4ad1-be58-9ac2af7d08ea,2025-09-09 06:14:39,135.97,KRW,7011,declined,false,online
b8615a40-51ad-45e2-9a42-a3e937c10812,0a095b12-ea81-460f-accb-24d0a94b0475,398b93a9-162e-45d5-99e6-29d503645188,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-09 19:16:32,27.14,KRW,5999,approved,false,pos
6e9d912f-fe27-465d-8915-4e2c6f4fec67,7e778494-b82c-4376-a6f0-24dd71d97b7f,6f3d882c-5bd5-420d-aedb-ea7216074726,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-09 12:47:30,287.85,KRW,5999,declined,false,pos
4a4f8348-89b2-456d-bd2b-dff3542de413,b87a57be-ff79-484d-93bf-10d985c21305,5925f58d-07f0-42ec-9256-1c10dd009a84,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-09 17:36:48,114.85,KRW,5812,approved,false,mobile
08eb9617-2b53-49db-beba-b382061cbfd4,83f7629b-8fdc-41db-ae10-bf9685ea6fc2,7722a430-43d9-4728-9dd2-842aa5583e41,34039077-ceb7-4018-b658-c98c6056894c,2025-09-09 01:37:52,88.07,KRW,5812,declined,false,online
02f2f0b8-bd66-42b3-bb21-e63bb4aa3e35,679b2cd5-e845-43ec-ada9-a2fee2e15c57,118670d8-7c57-4e47-9f53-276fc4195ff8,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-09 22:48:28,108.68,KRW,4121,approved,false,mobile
751295fe-fdde-43d2-a98d-213105c53507,5797409b-eccc-477d-b310-679b2075ac39,a096898d-be53-4367-b605-566905f13657,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-09 10:25:51,219.33,KRW,5411,approved,false,pos
fbda054b-ea20-458f-9386-391f25887009,67736c44-4885-4d9a-95f7-906e2452892e,dc098d43-9ac7-4103-8483-7c8df2100871,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-09 03:49:29,283.79,KRW,7011,approved,false,pos
2f006084-a557-4aa0-9e2c-79faed154719,64d4da12-02fd-463c-a214-7f15b6a40830,c5f9f92a-33b8-4bb7-842a-094031ee3520,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-09 05:47:51,149.86,KRW,5999,approved,true,pos
5428f149-8ca9-4325-aa5b-133ab7420b64,8c3c5c15-0cdd-4bfd-b2f1-5b91618176f7,51076a47-9645-4172-92bd-34d36a8cf418,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-09 03:24:01,122.27,KRW,5999,approved,true,mobile
35816aa4-f15e-4d7f-ade2-52a76409e433,5e9bc2c8-d86b-4851-9438-b5f37cf0c064,3dc3e529-07e5-49d3-a915-4afcd845f502,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-09 13:47:36,269.30,KRW,5812,approved,false,online
908de2fc-d383-48a3-9ee1-e234ce400790,f0f43005-757f-4a53-b866-ea5b0c10f847,91cfc8f9-c93f-43ff-81a3-ec6cb4fa976d,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-09 05:08:10,71.90,KRW,4121,declined,true,mobile
911cf720-3445-4ed9-9ab4-78cfe3be0da2,689d0572-d982-44e9-9126-831fa803336e,d7972650-bee3-4e7f-9fee-7d9eb0bd0f6f,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-09 21:57:27,4.01,KRW,5411,approved,false,mobile
7f8f33aa-129a-421e-9847-d03204affeda,0f6f8bbd-c9cc-474a-b492-a6027064e20f,a470f85c-d151-4c1d-b22e-447099aa27bc,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-09 10:00:08,125.74,KRW,5411,declined,false,online
0121f015-f742-4ee2-a278-def734e520c0,b88d671b-a861-49a5-87b1-1fbe195e18b8,90a3e963-8917-4e27-9e7c-8ab95b9e1c40,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-09 00:29:35,51.65,KRW,5999,declined,false,mobile
03bc191e-94d8-4bb2-905f-c6098a5b68d6,3bf02150-7db4-49e6-8e5a-f716bee56b2a,0c6807d8-d623-4f30-ac58-2c64ff61f86e,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-09 23:50:51,142.04,KRW,5999,approved,false,pos
f159342c-6154-4e3d-beee-4bbafe061189,45715d20-1e53-484f-aa89-9847138873f7,44a6a437-d00d-4f88-861e-ffddfc0e94b4,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-09 01:15:39,100.06,KRW,4121,approved,false,pos
76555084-165b-4bd0-ab3a-d4be58f84fd5,9b26db37-8003-46dc-80b5-17cc225911da,f7432fc2-f97b-4b31-b47b-69130376a878,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-09 20:10:40,85.81,KRW,5411,approved,false,mobile
