transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
18057a93-24e5-47a1-ae8c-25514e43280e,d47f0c6f-9e2f-4b30-b708-3b510874637e,fe556a85-d39b-4b98-a72d-053f5bd8cb92,03d39814-ee3b-4999-a6dc-976f08e9dcd8,2025-09-11 13:22:56,169.72,KRW,5999,approved,false,pos
7d8355f9-ce36-4a2d-a25b-d9504f472d78,0bd52952-acea-460c-82dc-5e3ca4a0ec7c,4bc95171-c3b6-4b1f-b418-49c4fbae9298,fdf14692-632e-4ca2-afa3-85e82079cbf2,2025-09-11 22:58:23,27.99,KRW,5812,approved,false,online
a57340a6-4cf6-4ff1-b4b9-6022c2d4796f,5c5706ce-f940-463b-b57c-eac5c8971d27,df783449-bbcc-4409-8d7b-57bbf2192288,ecad1890-7ba4-417a-b8fa-a921805a96f5,2025-09-11 22:41:44,32.92,KRW,7011,approved,false,online
b97860a0-a7e6-4062-b937-718e8c0b5406,bc8dd795-2f76-40d5-9dc1-1a0ea7949d0e,fa1e3d63-bac9-4d43-b4ef-6524602fe53b,9207b3b5-8ad2-4db9-991d-9181a86e423b,2025-09-11 07:41:06,102.02,KRW,5999,declined,false,pos
dadd4769-07e9-4c8c-af15-6cd62b6022fe,5a76ec4a-f79e-4ad9-8256-cb85b47ac949,63379b5c-1c43-4d31-af91-2bea18e82015,d842fe01-1f12-446a-83d5-5f9c91649f23,2025-09-11 02:51:13,201.20,KRW,5999,declined,false,pos
4af2ff65-4cff-434c-b3b4-cc72c7642733,3f05d379-ba94-407d-8589-4872231c20ac,601133b3-c51c-4a09-b534-8ebb52a678c9,3e426228-c357-46ce-bb6e-bd84ae4b0f60,2025-09-11 22:38:26,9.35,KRW,7011,approved,false,pos
99942c2a-5ee1-4616-a18d-1a8299312412,2feb6b5d-6078-45de-a339-fd48871c31fb,21ac61e5-e30f-42eb-ab13-490674f7fb0f,a2a59ae4-1515-442c-80ee-ab211098c146,2025-09-11 18:56:37,75.71,KRW,7011,approved,false,pos
20986d40-7923-4ed7-9bd4-4e199c36ef5d,c154fa81-b936-45ba-aabc-3f3db2107618,dcee8ed0-7a5a-4dc4-8a7d-7d4db25b344c,96e326d6-238a-4204-a2d3-376120238bb4,2025-09-11 00:20:12,35.36,KRW,5812,approved,true,mobile
eac4f75b-329f-4428-9ae3-741082ad9499,8a27cdc9-ac75-478a-873a-30ede92c682f,45e215e5-477a-4cbd-96c5-cac8b9f0f656,55601bf7-9041-4461-bf62-3fceb55e1f2e,2025-09-11 17:31:08,2.55,KRW,4121,declined,true,mobile
1376fac0-7ff9-4252-a5f2-e8cd161d2490,ca9de66a-8245-4a9e-a656-2c3d7fd6ee9e,e73b48a8-94de-45f1-a0f7-82479e8c8a77,19f1840a-dafd-4af8-a7f4-e1ad957246f8,2025-09-11 09:28:13,238.88,KRW,5812,approved,true,online
58e6b6e4-7de2-444e-8c18-11fc313bb4ea,d20d7dd4-b3bb-4665-805e-add105bf3d36,0f824893-9158-45d7-b96b-ab29daaa1e2b,734b6464-83a7-4b2a-8931-01d92490f3bb,2025-09-11 16:28:35,254.35,KRW,5999,approved,false,pos
13d719c1-f968-4719-b42c-1a110ab8074c,db14f042-ab2b-45a4-baf9-df31c111e7bd,6f42d9e3-76ab-4e56-ba55-7e59917fbf2f,7196caf8-4943-4c4e-bc7e-b581e1da1d65,2025-09-11 09:08:27,145.65,KRW,5411,approved,false,pos
83708815-bb1e-4c54-84e5-ceec682fdd84,63a69b48-e52c-4792-a136-3cdf0076e12d,d4c42cac-59e0-4162-b6d5-1914ce949cf6,c995bd27-a35d-4f9f-b17b-519a9becc342,2025-09-11 04:54:13,128.69,KRW,5411,approved,true,pos
883f5187-e54f-4039-9e1c-cd68a7c2f733,58b1c98e-a9ff-44e8-a71b-5f897ab6900c,bca5c7b1-7af0-43d2-ac32-f62aec9999a7,aa817b07-8a4a-4244-a7e4-8f25d66bfa74,2025-09-11 20:34:19,57.33,KRW,5411,approved,true,mobile
d63d8d8c-d203-408e-b7cc-72d3180470f3,5aad7df4-9fa0-4635-a01e-8b3bf565ca7f,fe37f76a-a63a-4e55-94cc-49973237520d,fb7229a5-800f-4a8c-9f3a-b7cdbe46583f,2025-09-11 14:36:48,292.86,KRW,5999,declined,false,pos
3703de8b-6362-41e6-b362-5ea59f8e7c6d,b3f21dad-24e2-40de-ac06-50bbee90bb0c,0a406d2b-1499-46b1-b9b7-6b571d37db0b,f4e35cdd-2014-41bb-9aa1-1747dbd41350,2025-09-11 02:23:01,239.21,KRW,7011,approved,false,online
8eadf2b2-a244-497a-a22a-135126748131,a7a891bb-983f-4177-b12d-849041c46438,6faaf3fc-d545-44c7-a80c-c8bf0ac63bad,a164d142-1633-4b82-af0f-bbd184cc11ea,2025-09-11 19:30:15,210.08,KRW,7011,approved,false,pos
ca548495-7740-42bf-8126-55a006ceff5b,4f90db72-bef4-4870-a2ab-7be4646ca182,64adbeac-9071-4698-b7ea-a27b837648f5,aa817b07-8a4a-4244-a7e4-8f25d66bfa74,2025-09-11 05:30:59,117.58,KRW,5999,approved,false,mobile
33c1a0e1-9115-43f3-bac4-b21b56d4c652,5b11b7c5-ec7f-43a8-80d6-436a6068a3a8,5c25aa75-0d07-4068-a0c0-bab191672238,dcf8fb93-f7c8-472a-9e75-d7363f12be95,2025-09-11 03:21:36,159.49,KRW,7011,approved,false,online
3b678747-615a-4be8-b607-9e6cdcfea70f,92a9be2d-117b-4ef4-baf1-4816610a3dc5,0eed1205-4ef8-42da-a236-13ec637bbc6b,6e7e850a-f07f-42a1-900c-1a96eba6bac2,2025-09-11 08:56:15,38.93,KRW,5812,approved,false,pos
680c5b20-6357-465c-8efd-b8d0fdc47bbb,3185010d-0fd2-4483-abf6-52802726c57f,74bc7b02-4119-48c2-97dc-e53ee3c90d34,84ece50c-9901-4e88-be20-13388b861722,2025-09-11 09:24:05,262.16,KRW,4121,approved,false,mobile
3313d03c-37f0-46ee-84a9-779d9d230736,d2a59eb2-2cdd-46fe-b9c1-62a942f8208a,3bf60107-1fcf-47f2-8b90-499675086138,4e83d98a-1470-42cc-aa8a-9de2c6d29ac5,2025-09-11 02:00:42,186.91,KRW,5999,approved,true,online
e86c62cc-3c02-47df-a063-72dc5286a176,fe8ea394-24ab-4b7a-87a9-8f6093a67af4,4c8dc279-89a0-48a5-8102-b99dad4284c9,03e06580-1953-4764-92b9-46b349f819b1,2025-09-11 21:09:47,78.80,KRW,5411,declined,false,pos
6b46fd27-bfea-40e6-9bd3-c9d532c476c0,232cd906-2a80-4457-9d32-d44485c03b81,f0656361-5eed-4e61-91be-abb996e27bc4,56a13f83-f43a-4add-bcc7-4c8c5609770b,2025-09-11 04:10:52,108.28,KRW,7011,approved,true,pos
4cda38fe-759e-434c-845c-75c12020fd65,f3da7d70-7fbc-43c2-8f31-ce01bb9c0c17,b17b07f1-546a-4379-9815-29a65e3c3efd,68b0e060-a361-4260-a944-027be978b670,2025-09-11 12:24:25,87.94,KRW,4121,declined,true,mobile
bc64463e-133e-49b9-bec1-cff1b5e660dd,20e895d8-77e6-4388-8c9a-dcfbba609db9,c2d3b3c0-6423-437d-ba3b-7e1205c31084,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 23:18:05,35.93,KRW,5411,approved,false,pos
1a9bf9c7-3928-4794-b56f-2783fe4223c6,0d70fd74-625f-4431-a9af-f3ff7ab90ba0,4e384eea-a4b1-4b8c-883c-de5ae7b5e4fa,6e7e850a-f07f-42a1-900c-1a96eba6bac2,2025-09-11 14:22:45,125.18,KRW,5812,approved,false,pos
c7dacb03-5d49-4955-af2a-dbe07eae8a79,2737acb7-1665-484f-88b1-1c0d358de9b1,6892d903-c4d2-47c0-91f3-4f4f7a8754df,b4c7a7b5-269a-4b75-8246-73fa35c4f1eb,2025-09-11 15:38:55,80.09,KRW,7011,declined,false,online
42b0dab5-88e2-4c96-ab2b-a57cf80deacf,484d9847-2a04-4b67-8be5-a10c66b7a441,49e8090e-fec3-4239-988f-a273becbdd84,8401683f-8e25-42fd-bec5-28e478d2d867,2025-09-11 06:29:39,265.22,KRW,7011,approved,false,mobile
337c63a8-253e-4275-979e-bc66d70cdfb6,aba33678-ef39-4c9a-8f87-4dc1187b2554,53224f74-8f64-46c8-9a7b-795bc7c53fdd,04b56388-b425-479d-bdb6-c6d1fc31f255,2025-09-11 22:58:37,198.37,KRW,4121,approved,false,online
950a22fd-dd15-4a1c-a2ef-27e1faf6f7db,952c4c39-c641-4718-a9b6-40ae0640183d,8fd20132-8c41-4ea1-880b-d651bef150e5,86d48eb4-2b26-4a0b-a62a-35b810cf3419,2025-09-11 17:27:30,158.77,KRW,4121,declined,false,pos
ee89452d-3b68-4362-b862-94218e621136,16ecc1cd-0487-4f4a-9658-48a4bb5d6ae8,5be35674-13f7-4880-ba85-00270b07189c,1a0277ff-d6bf-4eb7-b6eb-b81493a0860e,2025-09-11 17:05:11,15.43,KRW,5999,approved,false,pos
938c4dc6-d0f1-4f57-8826-61fda8598a22,e246b32e-030d-4d25-a0bc-f117ca0249ef,b8664881-5d6a-49af-a192-f7ce973c4aa8,0cc7e61a-fd1e-41c5-b139-6b385f10fe0b,2025-09-11 06:05:57,10.72,KRW,5999,approved,false,mobile
6f8a063f-badb-4c15-a618-4b8ad1339f8e,da127abf-82af-4668-bf5b-b7a3b07821c4,7efc543b-bab2-4e21-9dc7-1e064ef4f04c,94bd3d31-23e7-4e66-a63f-cd50222650c9,2025-09-11 19:13:58,31.52,KRW,5999,approved,false,pos
04976ae6-04f3-4f71-9813-cd452747b1e4,43ecb35c-f185-4392-a248-c9cb88b15447,ab2357d2-d01e-4b4a-982c-90a6232d7682,3745a726-c454-47a8-9991-4ef1bb62ec62,2025-09-11 05:08:10,261.94,KRW,5999,approved,false,pos
c2c96695-2098-44ff-b39e-88164c5a2405,d96d16ce-a8c2-40a1-b2d5-5f0a91ce5115,fd49ef87-aa5e-4b76-b8c6-17aa62e56bc5,f10576d3-a82c-489e-882f-661910d557b1,2025-09-11 22:59:03,239.89,KRW,5411,approved,false,online
183e2145-103a-409f-91cf-d35057d92444,3ba44425-7af8-445a-be2c-634742f90d8e,14ab5d88-6bcb-43b2-b264-6507c0c2cc7a,efd4f460-8d2d-4309-b462-d3444cf7eadc,2025-09-11 06:03:53,199.35,KRW,5999,approved,true,pos
7770e272-0a6e-4943-90c2-1dfcd32ae5ac,e73be5ea-03ef-4a6d-aac0-01d21b79fb87,601216b8-65d8-4d02-a216-8e94160d1335,c9d8041a-5de3-421d-b0ff-45f6955a0091,2025-09-11 13:39:24,120.08,KRW,5999,approved,true,online
2bea59f0-3c8a-4233-ab30-86ec175dcbab,7b1d7032-0e6c-4149-8070-c1c77d210c26,2adac7b8-7321-49a6-b49b-1fc19f20c6e6,6db8e493-18af-4412-93c6-f47a96346a08,2025-09-11 15:13:20,189.77,KRW,7011,approved,false,online
39bc9dd5-a0a1-4661-b277-39359549dc67,36423eb4-b7e5-4948-95df-92e9cf097e63,ab162acb-e7d0-4dcf-a37a-af848db6e961,7b8a34ee-0c71-4c6a-a26e-6fa2913b83a8,2025-09-11 07:19:15,231.79,KRW,5999,approved,false,mobile
d4f12319-86ff-4036-8359-afaad67e70b7,a30615f8-de55-4aed-80fa-17f4db873efc,558419e9-82c1-48cb-aec1-b1321098cd99,6c669d22-e26d-4cc0-9900-a927526262f1,2025-09-11 05:57:27,240.06,KRW,7011,declined,false,online
8f85cf11-1224-497e-a2d1-b4bc005a071c,9dab2a9e-a4ae-4eab-820e-2536093ca6b6,be977d05-6d7b-4b49-9ae0-58615e65b474,7b06047f-ff92-42f8-b762-287ecb5a51c9,2025-09-11 22:10:04,233.90,KRW,5411,approved,true,pos
987785c6-8ff8-435d-ab26-42feb7181e2f,987ee7c7-25cd-40ad-a9d5-f3264d2088af,cf68d221-ee21-4ec5-8ca3-8c918ce6f665,ad9924ac-58d5-4c48-bcec-2863d94f6312,2025-09-11 03:49:11,76.18,KRW,5999,approved,false,mobile
ad51380b-2f5b-4e2b-b08a-0825ca015b3e,4b23bcb8-9bf6-4f90-aa1f-2be451c6beaa,f3a9ab47-90c1-450c-a8f8-305b6dc020b2,08c4dc72-32d5-4fd5-80df-149d0dd6ab55,2025-09-11 13:18:17,163.18,KRW,4121,approved,false,online
d99602a5-55d6-4404-a322-7c465447e746,f556bbb1-ebfd-4b8b-b86a-afa447eb7534,4f7f76f5-3104-4900-863f-aa134eb25d00,aa817b07-8a4a-4244-a7e4-8f25d66bfa74,2025-09-11 19:23:33,215.91,KRW,7011,approved,false,pos
e181896f-35ef-4883-95d8-b167f9adeba9,6520504b-a487-4ed2-b23c-b35dbeba079c,b3f869dd-009c-4ede-bb40-c49ddce49eb5,12d6604c-5788-4184-aa1f-ddb37c2cad10,2025-09-11 19:00:36,83.43,KRW,5812,approved,true,online
14eb5ba9-d841-480c-9717-1abff1399428,14936f6d-9ee2-41dc-8425-bbe0876a9e9f,5748eab4-1795-4061-9e27-4885852af7b1,37af594a-665b-418c-9d96-52336af70d5c,2025-09-11 14:40:10,279.84,KRW,5411,approved,false,mobile
788b61a5-9ca6-4b26-b3b1-693d5df9d35f,d6724d08-9175-4d4e-9fc9-4e47c4f2f627,bf696898-06fd-4111-8552-b340ff1ca20f,3747a7b3-d986-412f-a501-2bd79c042316,2025-09-11 11:07:01,232.54,KRW,4121,approved,false,mobile
081f712d-7441-4d9a-8536-e14290d689b2,8cfbb68a-e965-44c1-ac6f-7879e38ddf71,2aa88d77-d528-4bda-b247-94e3b74e9506,77f2d641-5f03-45cb-978c-abc6176f6b92,2025-09-11 15:13:21,52.21,KRW,5411,declined,true,online
3ae66b91-f832-42c0-b6d6-b6ae7ed34d22,11333b86-8966-44f4-bf98-d44ad5eb9999,0ef79214-ce21-4d8f-9d16-965af1448027,03e06580-1953-4764-92b9-46b349f819b1,2025-09-11 19:35:44,105.29,KRW,4121,approved,false,pos
6e3674b1-97c3-4c32-be4d-c13226ac4881,802729d7-501b-48c8-9ceb-ebb63d6ae717,76b1f99e-303e-46cc-878c-d4c2a80bcf14,a2a59ae4-1515-442c-80ee-ab211098c146,2025-09-11 09:41:18,233.35,KRW,5999,approved,false,pos
20965635-091e-46c9-b044-be6e41321aa5,c6288728-440f-4e1f-a4d5-26883773481c,dadfb27f-700a-42b8-b38f-ac20ab61ccee,04b56388-b425-479d-bdb6-c6d1fc31f255,2025-09-11 21:32:22,292.17,KRW,4121,approved,true,online
b82c5df2-e3e2-4f97-8ccf-b21002ed41ec,873f088c-50e9-4a22-83ab-6f074afa86e6,aff857b0-6f79-4ff2-9bea-fcd92eb47414,42859b89-2d47-4017-87be-7ffe9cf73464,2025-09-11 02:56:44,169.78,KRW,7011,declined,true,online
0450c65c-5102-4c32-9bce-2493b68e28e1,6978e8a4-51ab-4a72-bae7-9be3f1bbc22e,87d464ce-b7d7-48c3-b17d-cf453114f92b,eb86f81b-9029-401d-881c-64f620b099da,2025-09-11 21:34:35,126.23,KRW,7011,approved,false,online
b82b20b7-8a7a-4a0f-ac7b-3dee16795544,690dc476-08dd-40d3-b5cc-fca6b5d9b96a,c1e9330a-a806-4665-bdb4-3231f70de996,82598b8b-0a0e-4a05-a958-7c0ca5b76e23,2025-09-11 18:27:08,16.20,KRW,5812,approved,false,pos
b29969a6-9d84-4db4-a130-3d69116f250b,ed186ed9-4478-4ec5-814e-39e1036c9220,be221722-7e74-4767-b3a9-17c5d81919ea,5f3c2b3f-5355-461b-9dcd-ff60240efce0,2025-09-11 17:54:17,34.10,KRW,7011,approved,false,pos
81431b38-00f1-470a-84f0-305a355fdece,7e7fb8ae-feb6-4a55-8d0e-44b649fdf14d,17049542-88d2-4d29-8bbc-01facbc6abae,dcf8fb93-f7c8-472a-9e75-d7363f12be95,2025-09-11 13:12:53,156.70,KRW,5411,approved,false,pos
d3b8f6f8-7f7d-47d3-abe7-5ef6b405fc1c,64c96c63-49ba-4999-b907-b01b3744c9ca,124c16b1-7692-435c-b6ac-f2c98f3a0ac4,37af594a-665b-418c-9d96-52336af70d5c,2025-09-11 05:15:05,102.29,KRW,7011,approved,false,mobile
c15fa8f2-3175-4c88-99e0-a4bc8de410d2,39dbab2c-c4b9-47a6-8e56-3aae1a569951,3a9540a1-aa73-4ae1-a0d2-935827e50ca9,3f582e98-6a18-4ea0-b02c-066d0262a4b2,2025-09-11 05:17:34,85.65,KRW,7011,approved,true,pos
e450915f-1fbe-4d35-b7e8-069219e5c8ef,6c0b3dff-c0f1-4d31-bd3c-75263f49d665,2728a87a-d506-4424-8caf-5b3ea547fbdf,4e005bf2-55c5-446a-86f5-c3972eca8a4a,2025-09-11 08:25:45,148.49,KRW,5812,approved,false,pos
98cb8613-9db8-484f-8e19-6c08089fc0f8,a56f4f4b-90ab-4272-b3c5-4a1d01f192f3,05817d68-652a-4336-921b-0649b956df5f,efd4f460-8d2d-4309-b462-d3444cf7eadc,2025-09-11 03:29:27,46.44,KRW,5999,approved,false,pos
b2303b1a-2560-4e33-8f85-cd83316356b2,cb3d0211-47c5-4fff-bdb6-d9709687e75b,427fd236-2489-4922-acd3-888c0309a422,9549c568-b7e6-4f80-a90d-534a8d0518c3,2025-09-11 09:08:34,104.05,KRW,5999,declined,false,mobile
a98de4a6-de57-4b35-b00a-277e61d31ffa,d9677984-aaa1-4e1c-9080-e0cfa72055e6,2fc6de3e-cd7e-4199-a4b2-5eb2a9b06f3b,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 17:39:25,140.40,KRW,7011,declined,false,online
a8308092-cfc1-4732-8f7a-e53e58e72de6,2967bbb0-0f3d-4918-83ff-b82c67313228,7b3902f3-d0d7-499a-84bf-61dc1f365e56,d4040ca0-c94b-43dc-a9d5-42c0c2166ddb,2025-09-11 17:27:29,168.32,KRW,5812,approved,false,mobile
97614126-f9b5-4b5a-9586-475a423b3c17,cf2ee7d6-6206-436d-a1a0-491f6add6e43,f2ce81c7-4b3f-43a4-9f6a-22d7ee2c2d33,b8d7e9b9-67e4-4665-bd8b-79509ad0f84b,2025-09-11 12:12:50,40.22,KRW,4121,approved,false,online
0ee1bc95-a59a-42d4-8cc1-b5fb13bb16e2,e09b340c-30ed-45da-a9b7-b521e7970f9e,7f582ac1-29f1-44c0-898e-7e833bf5e113,6db8e493-18af-4412-93c6-f47a96346a08,2025-09-11 12:02:01,253.19,KRW,5411,approved,false,online
6f32ec7f-7484-4449-b56f-5e90510dcbd7,51d5bd65-748c-4c26-8c26-ffe95cba4aad,e19740ab-a6da-4750-be93-9c192ff0a9c4,70d48474-8e4a-48c6-af5a-747b1ba2750e,2025-09-11 07:41:43,296.71,KRW,5812,approved,false,mobile
f537520b-3e04-4e9a-8f07-732afa745037,d899eee5-03df-4066-b404-a2c86804b5da,f46c8332-0ed6-44c5-8a31-2d214bfefbcd,82598b8b-0a0e-4a05-a958-7c0ca5b76e23,2025-09-11 06:45:08,128.21,KRW,5999,approved,false,mobile
d762052e-ae93-462d-beb1-e12fd634f60d,2de12a36-3dc9-4d02-ad32-d7cd510ece31,82c7dea4-3172-4ac0-880e-8b18cc20543e,4f6e2abe-b4cc-4d19-a465-fd78f9bfe28b,2025-09-11 08:42:01,115.43,KRW,7011,approved,false,mobile
3bba494c-a777-4d7e-a996-180dbe7c2f0b,e683c525-222e-4ae6-a618-c24cb2b2c539,5c386c57-be98-4956-ab5d-ce82dce524ec,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 15:51:02,234.35,KRW,5411,approved,false,mobile
3e5fa32f-04b8-4449-a9d0-3a0f94ec524b,d4af2a71-76e1-43a9-a37a-683554542b59,f4a93874-fb13-4bf3-9031-e1d7b09572c1,29c92e41-225d-4e06-9773-51b5b76a50cf,2025-09-11 04:50:57,225.26,KRW,5999,declined,true,online
0dc0be4e-58a5-41c0-b3e9-341b32dd1a6a,200fa162-32d6-40bd-877d-4d8256c8170d,ffd4093b-0c10-4b07-a63d-e879905e0bfe,8a12ed4b-6f42-4488-833a-237a0a1e2a31,2025-09-11 10:07:52,201.27,KRW,5812,declined,false,pos
cdf14539-d5b2-4123-ace3-5a9d37da0cba,80420dc1-6db8-4a94-8c7c-dfa81bbe4d55,bab2d7d6-d66a-4939-b540-a49a1ccba661,8d920d51-572c-4b20-89c7-21531ce663e0,2025-09-11 21:34:13,150.26,KRW,7011,approved,false,pos
4f84bb76-b3c7-4dcd-8262-f88617d6b030,7bdaf7b5-c3ac-48e1-a240-643d931a9f93,88e09866-5d75-4ccb-8fa8-2bf7f10473c6,d51747f7-a34b-480b-9eda-a32279ae8b1d,2025-09-11 17:16:37,160.01,KRW,4121,approved,true,online
ad504c97-4b5c-4dc1-aac1-a37494781e2e,1c7c6b3a-0d99-4914-8e8b-ef25ed261dbc,fc74fcb4-0d30-4e2e-b5c8-e14a11155ab7,c9d8041a-5de3-421d-b0ff-45f6955a0091,2025-09-11 09:38:02,233.70,KRW,5999,approved,false,pos
9c8095d4-2b19-410f-a667-86bcd5ef679f,cbabcd96-6709-4253-a0d0-1ed1fbaa72c0,8151c003-1b98-450d-b465-ad1c1da8a44a,26e6d6bb-95e1-46ef-9f9b-204d0cb452fc,2025-09-11 12:50:16,155.30,KRW,5411,approved,false,online
6949360a-88cc-478d-a72f-463e759a3f34,64e654a3-9154-459c-9f3b-baebaef621cc,9cdfe6bb-9704-4764-b3c0-63993dab6f58,82598b8b-0a0e-4a05-a958-7c0ca5b76e23,2025-09-11 19:17:41,286.27,KRW,7011,declined,false,mobile
9bbecdc6-fd6e-4647-bc15-112c85c9ac4e,5aa2e20b-4b1e-4098-9fc2-6859b8de2862,3f23e654-7fe1-4c2c-bf3f-f6e04b0f125f,8951210d-01a4-4c68-bfca-a40029cbcf07,2025-09-11 04:54:36,104.08,KRW,5999,declined,false,mobile
10cb45e1-b756-4025-9389-590434f32c51,8ac364d6-1e30-4426-b00d-ba3460e50812,7cfb3311-0816-4c43-9c72-bb09e02fc65d,3c65cf11-99c7-4ce0-8c4a-0d8eb5cc4907,2025-09-11 00:21:23,205.08,KRW,5411,approved,false,mobile
68e38ba3-f81e-47dd-8c73-a0c25c0f04e8,c30f4273-62b5-4e4f-b636-a83f82dc32a2,bf199236-bd7b-491b-a782-2116e64b34c8,2f09334a-62d6-4d5f-a242-967a7002f89b,2025-09-11 22:12:12,261.57,KRW,5411,approved,false,mobile
9b79e43a-d5a3-441d-aa05-e71770c4dfdc,01d95fc9-0914-41d8-9d80-0c6008af6dfd,6701bf04-6a14-425b-b9e9-6af148fe0cb9,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 19:12:58,290.78,KRW,5812,approved,false,online
845bccb0-7bf4-4dff-9802-8df180605610,1961acc3-5c67-4618-9488-cdc760e7439f,b1f16f96-9907-4965-b17f-48f664fb2b6c,880dae66-9408-4f90-a834-db01edab22bb,2025-09-11 05:34:00,265.71,KRW,4121,approved,false,mobile
b1c526e4-5476-435c-af6a-9d7c7c7b5f0e,f546ff19-ec8e-4dfa-a7a5-2a3b208cd7c9,fab6f2eb-71fd-4916-b1ea-fa01e9d5b80f,19f1840a-dafd-4af8-a7f4-e1ad957246f8,2025-09-11 09:08:29,30.17,KRW,5999,declined,false,pos
4ebda6e1-8375-473a-938a-e448b564bdd9,ed2537a0-93c2-4a7c-a28e-97d3ca85f888,f0ac1fe7-091a-46a9-9963-35123184d4df,71dc6fc6-0a93-46fb-aba7-4010d822d69e,2025-09-11 12:03:58,61.45,KRW,7011,declined,true,online
e8c7eb7f-ceac-443d-9c58-88804cc000e5,167d6124-c198-4438-88fb-90f6a277be92,bd8c7712-729f-4099-a8ee-1e8aeee3b53c,4f827bd4-046c-491f-9565-bfeb4f31effe,2025-09-11 15:26:44,137.72,KRW,5812,approved,false,pos
8b9e4b73-dc00-4a2f-bdbc-78c351dea263,f414eb89-406e-4b56-bfe0-6214d0410b40,3c20c256-4adb-4695-b6f5-11430690930f,92a14d6b-e056-44a9-afe2-6379429916a2,2025-09-11 20:57:34,90.03,KRW,5999,approved,true,mobile
0bcb83e3-691b-4a71-aabc-b0ca19affc43,a2cae4af-b06c-4e93-b0ed-9d40a3037015,4b388075-925d-42eb-80e7-2b71aab81920,3c38bb64-1937-4871-860e-40f1418e9f31,2025-09-11 04:23:06,198.79,KRW,5999,approved,false,online
3893d5a0-28a4-457e-9189-ad5c6364c5a7,96969106-9bdd-4506-bea6-c3bb86c43be2,d7271c26-1836-4d57-b9d3-d84291885759,e04c9dda-27db-4020-a12c-271b14b61d21,2025-09-11 14:08:06,28.85,KRW,5999,declined,false,online
aa5f6c7f-85bf-4690-b63a-c73a786891fb,28c613d4-2420-413d-b55b-b4ea52884894,c70e8614-e493-4917-81a8-89e9ec0cde03,ef042544-dba1-4f06-916d-e237389b4f0b,2025-09-11 17:32:11,261.99,KRW,5999,approved,false,pos
f9cdd95f-192f-45c9-956b-31afb7721bda,25a41611-b382-4e68-9da8-2398d6dd90b3,6b49b97f-3ba7-4b17-83cb-086873816b58,66cfb5fb-5912-4c00-8460-4d95b577945c,2025-09-11 10:09:02,190.82,KRW,4121,approved,true,online
f7099ad7-09b1-49d8-ac0f-4f9e4d1a201e,e3327613-e8dd-4fc5-87b3-44e1d522841e,4bce26ce-ea18-4dd5-a045-bec7d02371c6,e6616007-19de-4bf5-9d66-34176602efca,2025-09-11 22:32:25,158.66,KRW,5999,approved,false,mobile
a0f5d9ea-660a-4a7e-a72f-d4159d3048ca,d5c1204c-2c0e-4a37-a25a-249c8d0c0e70,b8c65054-51e9-4f65-9917-0013e169628c,28ebc100-dea9-443f-847d-83ebd4143dfd,2025-09-11 03:53:15,195.27,KRW,5999,approved,false,pos
545c47dd-b68c-4487-a936-2bd4b9441439,0f1f6803-c4b1-4ad1-af1b-4de6e3691e72,7bbe1eae-8df4-4c58-984a-a916ea92dd91,0f2e3e99-043f-481a-8bf1-d6c55f6c0118,2025-09-11 01:04:24,170.46,KRW,5812,declined,false,online
d3d11bcb-1c0c-4fee-92dc-4d38c65000d1,bed7861f-73c1-4362-baa2-191fbcfa8603,1e6a3e9d-7276-4351-a27c-4ef7b13c7cbd,52d9525a-94c9-4889-9432-f830b5378d7e,2025-09-11 20:53:56,121.22,KRW,5411,approved,false,pos
058dac82-8a23-4db6-b8c6-93da3eb51e2e,9323e776-d28b-46c0-966c-397360b80c4a,7fcde1d1-0163-4c93-9196-8bd9160556fb,0b129e10-4964-464c-b517-5b16bdab49c7,2025-09-11 22:06:36,195.47,KRW,4121,approved,false,pos
d4392eb6-ade8-4276-8760-2c3bd0517a33,078c1f3d-817e-4971-a377-257fcab3d013,3d2f3101-00b6-49d6-bca2-8627f60b631f,675b4a78-5e4b-4613-90c3-c3276d3650cc,2025-09-11 18:32:54,220.94,KRW,5812,approved,false,mobile
4d6c1474-8fcf-4f0f-9cef-2290ed35c865,8b916551-84ed-4186-9317-1b6e079052aa,a97b8c01-32ef-435d-a07b-f87a2cb4111e,9549c568-b7e6-4f80-a90d-534a8d0518c3,2025-09-11 05:19:30,180.19,KRW,5411,declined,false,pos
c2a62fe5-328a-48bb-83cf-a16deae5abb3,71f181f7-a94a-4137-abd0-1c3afcfbb081,5861d089-87de-4d21-a19e-1584d7f9d017,4d4f063f-6388-49ce-91c9-28bb85d5f064,2025-09-11 02:25:21,104.07,KRW,5411,approved,true,mobile
608c8430-b950-4e89-a98e-75e32bafe687,1355b84a-90da-49a9-b8c7-b21653dbeb75,c592d07e-4b0b-4c3f-b6de-9d75e5cf6645,c1cd5863-350b-4336-afbf-e2661ab434be,2025-09-11 02:53:48,90.20,KRW,4121,approved,false,mobile
