transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
928f159f-dc4d-4f4a-b297-46db537067d2,9d22f703-088c-4750-b0eb-8d0f0bf3f7fa,7e726d1c-8b64-4074-b039-d1dba85a580e,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-11 01:17:21,106.90,KRW,5411,declined,false,online
17a6038a-2b84-4b67-a397-a379a052700a,82b769b0-87b8-4018-bccc-da8c76a9a20e,961367dd-700c-4542-ad2c-94edb806edb9,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-11 17:54:38,172.79,KRW,5411,approved,true,mobile
2b491ae9-6576-4144-8cd9-0c23ec8fcc1f,d52471c7-b0bf-4acf-bbcc-b9ac3b53a813,a756e479-c870-498a-928f-0ddd25ac088d,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-11 22:57:46,134.16,KRW,5999,approved,true,pos
2f595d9e-d4ee-471a-a74d-2babf77812e2,55e7b258-0ff5-4819-bde8-d3377f771cea,c25e463a-cdc8-45f7-83f8-ced2b9ae9990,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-11 21:33:01,93.66,KRW,5411,declined,true,pos
50e1013c-a670-4a2e-95dc-864473572fe4,0f54008e-189c-4528-9e60-1c7d02679dc5,0c9941cf-8acf-47af-861c-da394626887a,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-11 19:30:45,31.29,KRW,5999,approved,false,mobile
d353f93a-8925-4962-9e01-f350fdf63ac1,47eb152c-e291-4da9-8736-4ae620973dc4,a74b9b48-6d22-4e55-9e7c-7bd0ea1f78f4,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-11 19:51:27,142.02,KRW,5411,approved,true,pos
32c615d8-49ff-4b88-b72a-2b965f826ba0,d61aac43-2bd3-447e-8a7c-6e36918c1aea,6aad52ea-b13b-4744-bbcc-af955bc5d0ee,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-11 03:07:18,101.52,KRW,5411,approved,false,online
6c4a21ad-daae-4c07-94cb-b4a3e0fca68d,254a2fca-6b79-44e2-bf82-f951085ad8e3,dd5d74f3-5c31-4d0b-8e8f-382c0bd9aec9,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-11 21:01:32,130.10,KRW,7011,approved,false,mobile
e52c45aa-2561-49e5-9fda-c30209aa4959,63b0b9fd-6347-4f27-9bda-f7d4faba590d,3a888973-9f19-4cb6-bbd2-9355bfaf011b,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-11 22:41:13,138.39,KRW,4121,approved,false,pos
7e528d6d-faf9-4c1e-972a-3f305bf36ad3,f42dc33c-645d-4a6d-a52d-33104aa93fdb,2be7b529-0fcc-4f48-b19f-364c881a9111,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-11 14:03:00,210.78,KRW,5999,approved,true,pos
6f5b1c1e-33e1-41ea-b9c9-820845b8cd9d,ea63ac6f-8d47-4add-bba7-5cdada164acb,91e362f9-fb06-4c31-ac11-7924a0394a50,3c6f14f7-ca92-4e02-8f4b-277a618a45c4,2025-09-11 18:06:02,278.17,KRW,7011,approved,true,pos
835ce18d-a59f-4da8-8f9e-3ea274e6ba80,6bafc182-5cea-4d20-8394-da24a662708c,5f9f542a-3e6e-4739-a366-06d7cbfcf826,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-11 22:04:48,200.65,KRW,4121,approved,false,online
6e5de805-6c9f-4ab0-84cb-22fbce66a237,dc6dc52a-b50d-46a3-8c01-dc4ded2ae000,e5e57f29-6b10-4ce0-9aa1-d0628c1e3439,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-11 05:22:33,6.68,KRW,5411,declined,true,pos
3c97d79b-15f9-46b2-9ad1-ba1c2e3fed5b,63b0b9fd-6347-4f27-9bda-f7d4faba590d,74df9db2-038d-4fa3-8155-d3c75937636f,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-11 03:32:31,295.48,KRW,5812,approved,false,online
8916e9c3-a173-4df4-932c-c6d5b902c76d,ac45849a-d597-4e61-94dc-fbc9f138ed96,4c73c963-b3e3-4552-94bc-8c5d57fb0e9e,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-11 03:53:11,286.07,KRW,5812,approved,false,pos
6ec23376-3e6a-45e8-887c-b4d3d8a65070,881b4e93-6515-4ffa-9996-4cdf95d81556,8335be52-52cf-42b8-8add-0694b1340260,3b959661-4641-499b-9749-18510ca05efe,2025-09-11 00:34:02,236.58,KRW,5812,approved,false,online
d648321a-0e9d-4be6-84c8-c22ef1655933,24a0a3a0-8b56-4d2c-95f4-6fe6e83e8467,634bea53-784b-42bf-b40c-abd739c3dd46,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-11 12:52:35,253.84,KRW,7011,approved,false,mobile
18719384-d8c8-48fe-b3ed-ddd902e4e846,f7424cb2-0269-4b4b-b254-eae8462f337a,83b2702f-e37d-4efd-a457-800637983ed3,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-11 19:11:21,122.02,KRW,5812,approved,false,mobile
f30b29e1-82b5-4394-aabb-15d67c762206,22c530ac-05c8-4071-89a9-f3ce971b5aff,59eb6c6c-4fc8-485c-818e-d8d84b28e586,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-11 15:54:49,182.87,KRW,5999,declined,false,pos
68e1dc5a-d937-40dc-8dd9-e1a8c6d15054,58b31d4e-eb12-4072-b5dc-490fbb6d5616,bb338077-d953-4315-8196-37842e070b83,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-11 12:18:54,75.42,KRW,5812,declined,true,online
fcd7a513-3c35-4e65-9263-d61c61cf0ea8,932b3784-06a4-477e-966e-cacba64b30bb,a01be060-5e9a-46c3-aa02-c459566f75fe,fae87cf7-3052-410e-8bbb-d499288075e3,2025-09-11 16:48:59,143.35,KRW,5999,declined,false,mobile
5583cf07-441d-4acf-b282-379b13ef2f61,62859e25-7067-4320-8472-ae22e1f6bc87,71a04931-7897-4834-9529-7546ced72ff1,48d4e419-0cef-44b8-8561-723206722972,2025-09-11 20:18:03,62.01,KRW,5812,approved,false,online
eb29d955-af9a-4f59-b2d3-80f82c7c2b05,c1985fcf-7c8f-42bf-99cd-8237862ee26f,32759394-d109-4676-910f-6d537dad614d,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-11 22:32:17,232.19,KRW,5999,approved,false,pos
4b396440-51ba-4e86-ba81-2d0ce5037fca,056c1f42-6692-413b-b13f-897276735bd3,bf18fb97-e45c-4bf3-9f70-5e5db8812de7,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-11 08:34:25,12.49,KRW,5812,approved,false,pos
90f2a153-2c59-41d9-b53f-efe9012c8288,c568fb3c-0bd6-4015-ad1e-2399a893f79f,0ba0a640-edc0-40df-bdce-92fe04280cc8,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-11 23:54:29,101.12,KRW,5812,approved,false,online
ef787e1e-9dba-45d4-bdea-295e78b8a51e,5b688870-b1e2-4b7c-94e2-0494b3596e28,68e70ac7-8faa-4eaa-b5be-5efca159efc4,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-11 11:21:16,295.33,KRW,5812,approved,false,pos
bca44f84-6f15-4cfc-848b-767c50eb5744,15ea6904-4872-4c94-92b2-646f78fceb4e,3664dbd8-64d2-4683-bcb7-776dc4043262,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-11 16:35:53,256.07,KRW,5411,approved,true,mobile
5f082c96-9297-4793-8438-78fa8355df6f,87e666fa-29c6-43a4-98ec-e05b2028f85c,e73f5e3e-b72f-4ae3-953e-447e0244f0b7,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-11 23:13:02,34.70,KRW,5999,declined,false,mobile
15ef90a3-694a-4dde-9cfd-0bff3366c4d9,f4522976-49b0-4aab-a62d-d84662f83521,a8c3b6ae-f1a1-416a-9264-a1ad2ded9498,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-11 08:20:15,194.55,KRW,4121,approved,true,mobile
0803adc1-6f22-440b-8fe6-e0dacef2d551,49630e70-6c32-466c-93ea-50e05d5cdc53,345d07b5-b54f-4293-a797-329a043b7f43,3e652378-2372-478b-9109-cc77f28ce179,2025-09-11 07:01:11,73.45,KRW,7011,approved,false,pos
e864dacc-a28f-41ec-83b4-739e22015b30,060abf6e-63df-46ca-84ad-bcf959c72193,da1fcfe4-683d-43f4-bdc3-51301bdceec2,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-11 22:38:49,6.39,KRW,5812,declined,true,pos
8d283e66-0ec3-4a2e-a31e-71cefb591a47,acb453f0-9452-4d46-91c4-e42cf9e20802,c4be75c3-79c1-4c67-a969-625a46f89e94,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-11 01:24:27,19.07,KRW,5999,approved,false,mobile
3a739b60-2ecd-49ad-9ac4-696628781171,e5761bf5-68c4-4430-b50a-eb85aaed57f2,477f3a10-e3f2-4cef-997e-0130f83dde5f,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-11 13:06:24,105.47,KRW,5999,approved,false,pos
8c129460-0958-4862-8209-91df5684c097,39dd4ad2-dc32-4fbe-81f7-b90556f99bb9,ee14c545-1b57-4519-bae9-4d11cfc513fa,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-11 16:10:56,230.76,KRW,7011,approved,false,mobile
cf8824ec-b0e2-4378-b3ac-807be888d0e6,94e38f84-2fe7-43ce-8952-6fe03f91edaa,b52430b3-9f98-4daf-96fa-a275cb7edacf,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-11 00:11:54,287.23,KRW,4121,approved,true,mobile
65fad806-767b-4916-9150-da645bc4a126,34e2e6a2-5cb2-42a8-8237-46acca03f607,d928a7d8-6cdf-4dda-9eef-9a69ff92da62,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-11 19:40:15,220.16,KRW,5411,approved,false,online
90e4fca9-bb3c-4526-a5b0-aaba441327ff,d697c0b0-405a-40c9-88ed-4c50b5708ece,a9eb3b90-097d-4144-b18c-99e7af7ed19e,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-11 09:39:56,136.36,KRW,7011,approved,false,mobile
2bb169e8-99a5-4144-b894-85b0fadd78c3,37278e46-33c1-4188-877c-ea1b84d8fd10,4c6fc700-40d9-49e7-9a92-54cb855693c0,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-11 12:05:24,79.19,KRW,5999,approved,false,mobile
3d1cb1ff-b771-456e-9a34-c1a6c1999101,1b106901-29ba-4c98-a7f4-f937d6a1eba6,03ce55fe-805e-43e2-a886-acfda4c6095a,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-11 22:28:04,282.77,KRW,5411,declined,true,online
a1b6970f-d131-4d89-a202-37428d65c2f7,474ca8f1-e99d-4263-a88b-200009c930cd,cfed4d0d-105f-4048-a342-8a04a4ad5f2c,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-11 16:46:56,55.55,KRW,5411,approved,false,pos
f7e50cd0-4ec7-438a-ad68-5188db0bc629,ade321c3-0458-4609-8719-1d673098281d,bcb9d227-7a9c-4f4f-854f-a8210852aeb8,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-11 14:01:36,21.24,KRW,4121,approved,false,pos
1185c826-7ddf-44ae-b086-5fda4544b0f6,9f886405-ddb5-4ac9-b46a-5376ef67279e,2a47e648-ca40-407b-888f-fa7ad4599cd0,da223b81-42d8-4901-928c-921a3f97930c,2025-09-11 06:12:04,295.86,KRW,5812,declined,false,mobile
67080e88-5dac-4ab1-9dca-f53922310054,6061dc75-39f5-473d-8fab-5c41614f21a2,8ce0244c-26d0-45a0-824e-f341033fe740,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-11 14:29:29,20.37,KRW,5999,approved,false,online
1052f118-597d-42f3-945a-c695426ee4b2,7e5a62a6-e808-46e6-aaf4-bb5439a4dfe9,b9f18e96-303a-4688-ab1e-13b715c1b9b3,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-11 09:34:52,133.71,KRW,5999,approved,false,mobile
314a52e1-7ae5-4e0e-bbfe-5d6dc64240f4,8f0c6603-b5d7-40b1-a06f-8e37ec337b37,61b1c67b-2b31-4f2f-97cc-376b880ac65d,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-11 00:31:54,6.71,KRW,7011,approved,false,pos
0ee2426b-cc00-44d8-890c-4046a85f29c6,594860d7-973d-46b9-9c3d-3fa8e67569a5,8e983dc9-fc93-4870-967e-cfab30383efc,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-11 21:02:36,183.11,KRW,4121,approved,true,pos
fc7e3339-6629-4137-8efd-789654766605,289b9e9b-4187-400d-a982-eeaca1a37dea,64e567cd-d4f9-473a-8ac0-44b2413d9077,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-11 10:16:13,147.93,KRW,5999,approved,false,mobile
b5241c48-fa4b-450a-8ee1-2732dab67106,3662e77d-4d1d-4125-a602-6adfe32630f8,1f3250b5-1db2-42be-8803-8abad57bbbaa,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-11 05:15:10,8.89,KRW,5411,approved,false,mobile
abcec694-beed-47f9-90fd-98f8f6e50ed4,dc54bddb-cc02-42fe-9483-fc7aef13f4ff,ab431d8f-22e5-4534-b4bd-673d7ec21926,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-11 00:34:43,201.28,KRW,7011,declined,false,mobile
1d50998e-24fe-44a9-ae56-494b18b9c3b6,730cec8f-ee51-4029-8047-c5cdb9f50c05,4131eb35-39b7-4b06-b66a-a524df69d201,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-11 21:32:08,106.29,KRW,7011,declined,false,mobile
345fbfd2-0e38-4edc-936a-a3ecfb65ba83,a3d630b2-e682-4361-8434-25c87d59a1d8,13ee182a-f106-45ec-aa85-e3a2cb27b09c,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-11 01:57:35,190.61,KRW,5999,approved,false,online
e30e704d-7664-42ab-ae9d-774327ff6fcc,ba2923e7-c1c6-4efe-814f-b14af4dc23d2,21a0e038-f4fd-4501-b483-0bd6e7ad76bd,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-11 16:29:26,228.55,KRW,5999,approved,false,mobile
c9e48d1d-1917-471a-a9aa-47f26bfd990c,01bb88a7-f97c-40be-85c4-45653c3743c3,f5edace6-1a2b-4fac-ad01-df20b8662880,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-11 00:25:08,17.40,KRW,4121,approved,false,pos
3249cf66-4cf4-40d9-95c7-901c0af8e973,c05a5a66-7e41-4910-b5cf-74d832dbfca6,e5188d84-a2f9-4971-a0d1-418e802b217c,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-11 06:27:58,203.84,KRW,5812,approved,false,online
761582a5-9175-4c45-97af-8038fef2d71e,79f85ce9-0e8a-4f71-8c94-a99992840147,9ba844ba-4c1d-4e27-a22b-b65a65c78e5a,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-11 15:49:53,202.25,KRW,5411,approved,false,online
7fe7d97e-bf50-4873-ae07-3093f0df19ee,6061dc75-39f5-473d-8fab-5c41614f21a2,0557e5e4-e8ba-48bd-b544-cbbfb9b3bc01,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-11 19:15:15,231.45,KRW,5999,declined,false,online
315874f4-bd08-4ddb-a64d-be93fe4f8b71,09a52be2-d07e-4b52-90cb-0a5e71f55231,e1712dd8-f446-455f-87d2-89eb774c898c,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-11 11:04:15,97.15,KRW,5812,declined,true,online
f46dcdb1-fdac-4600-bbf5-4c9c79a96322,fdff2ea5-4d49-413e-84dc-cbf99fe25d8f,04f798c3-000a-447c-9db3-956134db99e1,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-11 16:11:57,68.46,KRW,7011,approved,false,mobile
430b58fc-3ad7-4cbc-b401-6cf522a83bfd,c3ffbede-e333-416e-9539-b4c0e8d16247,d007c4d4-cc76-4396-b1ee-662185080f40,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-11 18:59:55,244.07,KRW,5812,approved,false,mobile
a454bb53-0ade-474e-aeee-db967c0c2120,725d200e-6909-47fe-990c-d0b1ca3ce5fd,7c45c25f-08c9-4991-a54c-b1bd52af1897,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-11 08:18:57,87.54,KRW,5411,approved,false,online
12c1fe19-4c32-4049-9782-3c474d541b65,1f917601-011e-418e-b530-88385046a78b,93abbd62-208d-4f4b-b03f-23427403a0de,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-11 11:16:36,203.98,KRW,5999,approved,false,mobile
e6db3935-73e0-433f-ac12-27b13471df60,b6950067-fe08-4f88-8f85-7d20f4188102,1b6515e6-70ba-484f-8e61-129d662c9c51,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-11 07:07:51,117.56,KRW,5999,approved,false,pos
a4f70fb6-952e-4801-8a15-346de6080d64,7d31f060-472d-4e9a-8822-a1f5734a1f8d,7eb8c8bd-579d-4e8b-8077-03967f5441f4,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-11 15:10:45,197.61,KRW,5999,declined,true,online
7fe9ac73-1842-4f3b-85b0-dd8e73bf737a,e470e1cd-3e08-4b96-8711-b29ab6d27fa5,a7b6ec23-5867-4c9b-b7d1-6edced0569e7,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-11 12:29:00,98.30,KRW,5812,approved,false,mobile
924b1ef8-be95-4cfd-a029-c1b8a3f5d803,53f7c28a-b112-4997-81f6-8e2b344aac3b,6f165b0c-e849-44c5-8390-fb00416a7743,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-11 10:54:58,107.39,KRW,5812,declined,false,mobile
a744ea59-5a49-4aef-8b58-535beef3dfac,d9c8ace3-ccda-4835-8ad7-fab0100c0c83,1b65fe09-6d4b-422d-9c34-c26f6d33559e,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-11 02:45:31,79.93,KRW,5999,approved,false,pos
fc41629a-ef5b-40ee-a69e-fd4189b5d9b1,09873d31-7275-4404-8f84-536a2427ecfe,ecc9852b-a48a-4c51-a8a5-d069ff45c10e,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-11 16:36:44,235.24,KRW,4121,approved,false,pos
17ece8a5-7052-4b70-ad90-6c9996593be9,9537afac-486e-45f8-9f82-1d15b68f2bdb,f1575e70-4eba-4e15-b005-ddff8d4acbb7,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-11 16:49:03,281.93,KRW,5999,approved,false,online
68a354a1-b02e-4012-9efd-b95853a12170,6db42db9-a7e3-419b-8561-d4fccf2978a2,1134b53c-3ae3-48fd-b6dc-acee7513d276,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-11 13:45:25,246.61,KRW,4121,approved,false,mobile
6359b458-d713-4222-bf86-85a6d10e3dbc,d4362c30-f84e-4eea-995a-6e284e497380,a6765064-8f75-4f66-840d-58eeb558dcbc,6acff992-aab5-46e4-b855-8072037489e6,2025-09-11 04:32:42,182.35,KRW,5812,approved,false,pos
697ab083-b422-407c-ab18-597061e8944c,32b8f9a5-edb0-4bbd-a0b2-8943e6ecb4a3,c9b3cab2-5367-4549-8764-e4b1b2d1d3fa,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-11 18:10:07,21.16,KRW,5999,approved,false,online
7f1c139e-03e3-439f-bf8d-c98e39825d10,084ad4f5-e76a-4807-bcfa-838c2ca30b2b,5079b8f4-3026-484f-8ed2-a0d2b97b0e0d,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-11 04:58:58,20.76,KRW,4121,declined,false,pos
d0b5625a-2b2b-4d71-a522-1a572921512f,8145befc-4b1a-49e9-aa78-f029f8aebe77,b308508a-b7a1-49dd-9f0e-0b39db321d97,69c473ba-8783-4e08-bc52-a73719332379,2025-09-11 14:35:12,212.06,KRW,5812,approved,true,pos
13a20d77-cb49-4de1-b55b-10631571ca1a,d009394e-6b3e-4e36-8684-cbcbc3d18494,aa7e0ae9-4298-49ad-bad8-9bc724dd75b2,6acff992-aab5-46e4-b855-8072037489e6,2025-09-11 09:09:12,34.51,KRW,5812,approved,false,pos
30142fe0-0ab5-4b6e-b612-b3d468a4237c,addda103-3bc7-4ed8-bf35-f00927fba781,c14b7e5d-ef07-4794-9d43-18cdb256bc52,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-11 01:48:54,68.75,KRW,5812,approved,false,online
8817fa62-bf13-4aa9-83bc-5e0b30c4f92c,b542223d-dfd9-4c52-bcbe-228d8b00752f,2224680d-e392-467e-ae13-3d3df33bdd4f,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-11 19:50:31,134.28,KRW,5411,declined,true,pos
ac9d46c7-eb7c-4fad-92d6-1af975a026eb,d581353a-ab05-463c-825f-9d3ff66bdef1,acbc8a92-ecbb-41f1-a360-1675a7890858,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-11 15:48:05,265.22,KRW,5812,declined,true,pos
28089aab-dd36-4584-8682-d3ca56c60e8b,1f06cdaf-0655-41c4-860d-b9c9cf0cde2e,85e43271-6366-4dc2-ae91-acb69618f576,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-11 05:50:36,145.34,KRW,5411,approved,false,mobile
d1aff845-3ce0-4527-8371-6ccfeb2aed97,c56fbdd6-78ab-43de-a7c8-cd0229c1fceb,95b8cb8d-af3c-4607-a578-9e56d7edf448,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-11 09:55:44,150.01,KRW,5411,approved,true,pos
8fac82d2-a4c4-4466-8d61-b492cb2abfd0,023bd34a-e6e2-4a4e-a638-4e9a22854fc2,a6489cf4-a374-4701-a63b-21d3fdd90514,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-11 17:17:39,224.19,KRW,7011,approved,false,online
7cbe978b-55b6-4ed7-9328-f670ebcaa95d,a42dd8b9-a906-415c-96a9-a5c7b24635cd,08168d03-ee1e-4615-9806-e4777ad2a03d,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-11 05:14:36,208.64,KRW,4121,approved,false,online
e4cb97f5-6cf8-49ec-9489-dec0e1d17bb6,d6439deb-b399-4977-8d2c-d2dbfb2f2423,bfb97229-eb5b-4c33-a20b-30cd72ae0025,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-11 12:30:13,242.64,KRW,5999,approved,false,pos
9bd659fd-96fa-42ca-9445-d24501722d18,75c9e7b2-0b99-4f27-ac3e-8b7b96dc4025,201fc109-1b87-45b0-a9b6-4de00ad32a68,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-11 18:45:31,55.12,KRW,5812,declined,false,mobile
5642f205-5ead-4237-b1be-bfe002adab9e,f479177a-8324-4ba0-bba0-e62803106d98,c5e39d15-133b-4afa-8f5d-e98a57adeb98,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-11 23:34:47,297.59,KRW,7011,approved,false,pos
aa50dcec-f7a0-400e-8bf7-ef635d10cbca,1669a2c0-6ade-4460-9d21-4875342090a5,a5d1b5fd-e100-451e-a27d-65d2e695fac6,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-11 02:48:20,164.17,KRW,5411,approved,false,mobile
46c9ddb9-975e-4fce-a3be-ebea8c52e327,341e2ff4-8908-4264-9a28-680124aa851a,2a553258-ffc2-418d-950a-4ca256258ebb,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-11 20:34:39,150.83,KRW,5812,declined,false,pos
ceeaae7e-a66a-4fae-be6a-918865231dfe,dce8e2dc-13ca-4a89-8982-4c9d637c7cde,180c132c-8679-4a22-9d4e-55ed0bc55670,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-11 12:59:25,249.46,KRW,4121,approved,false,online
3939b1ba-fd45-42a1-be76-2d8328f1d561,90b60d07-700e-4c3c-b881-51a2702692de,9cd062c5-ec59-4420-bc06-21d2e0186cc6,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-11 10:46:49,278.04,KRW,4121,approved,false,mobile
27604e64-8531-4638-b5d5-7521f878cb4e,fb85aaa1-43cc-40bd-8d62-8b2004a0d051,cba66092-631a-4309-b664-90a302802abc,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-11 05:12:09,140.69,KRW,5999,declined,false,online
a8810c71-11d8-4c8f-ae0b-62bccd4b2e55,3471b0b3-1c82-4be9-82b9-81f4c699f1ed,bc48c724-7842-4ed9-8dea-b68d384cc202,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-11 05:31:19,89.06,KRW,5812,approved,false,mobile
79c9161f-2ad0-4600-915e-da582977de0f,7ea6c402-e132-4c7a-bb5b-be68c3a5e6ff,00f09f85-ae3f-4026-be20-bd1485a75c4b,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-11 18:49:53,18.58,KRW,5999,declined,false,online
f2442c53-f95d-4c62-b61a-4da39c8f21bf,5fd7e878-e196-4716-9409-269f86b08897,9c8877a8-0994-4cc5-9606-e817c0b6c022,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-11 08:19:27,14.34,KRW,5999,approved,false,mobile
7510dc39-11e1-4e6a-8f9b-ff9fe9ab78ad,29133ae3-e075-429d-b02b-8b6804ae2025,aeda54c3-2fa0-4d37-b6df-0a211dccf2f4,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-11 21:31:04,283.59,KRW,4121,approved,false,pos
1684ae93-fb88-4d1d-97fe-bcae2e3e914e,a945fed2-7eb6-41ca-a330-889d02af3a50,649f943f-dad3-4b98-b2fa-c42dbb602d4c,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-11 11:52:27,37.51,KRW,4121,approved,true,mobile
748561c8-17e7-4c1b-8a43-08660cec1220,1fd26ed2-d0b0-4ce8-a2dd-47b98def0dd6,ce094b02-47ed-41b7-b2d1-e3858ef1abe3,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-11 10:58:26,251.08,KRW,5999,approved,false,online
96ea42b8-cc5d-4175-8285-1aade503e18d,0c8d0000-2441-41bd-880e-3dc92a1328af,e3d1ee4c-3ff8-4f8b-bbae-8b9e72cafcdb,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-11 04:33:40,252.05,KRW,4121,approved,false,online
b6eadc4e-3884-4f22-a0c8-3a8ae79c7e78,06a41364-593d-4945-aafa-d4526fd80fd2,7dab87e4-43c8-4681-86b1-da769d106e06,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-11 18:11:42,297.10,KRW,5411,approved,false,mobile
9420bf86-55c2-459d-9333-94f9f95337f6,5fd7e878-e196-4716-9409-269f86b08897,bc14a8e5-1f73-42cd-8548-52efa0b314e9,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-11 13:24:25,241.07,KRW,4121,approved,false,pos
9e7b62f3-8d07-4af5-8ebc-63813c1f7779,cbae1c28-f50a-41dd-9122-b31e3e8b5fc5,ca915c74-1b15-448e-b531-d6ad315678f1,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-11 04:27:13,171.20,KRW,5812,approved,false,mobile
