transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
6d25b1f3-91c0-43a2-bb8b-1edb8cd1faa4,3da7a008-5274-412f-a906-3484d616ae92,e6fc271f-1578-4ca2-a992-d37aad69cb90,0cf2edbc-6b7a-4b16-af8b-b69ea2c18135,2025-09-04 18:28:39,225.48,KRW,5812,declined,false,online
0948c0de-9f7f-4b52-8fb1-a331e315f8e2,b352f491-cf0e-4cf2-9f88-c68a753a1142,ea80a24d-2941-44ca-ba07-16a929f50cda,3a46c929-3bb5-4da5-b89e-b3b82a9d635d,2025-09-04 05:33:55,38.26,KRW,5812,declined,false,online
761f2502-e3a7-4dec-b299-28425265473d,c1826403-dfaa-4d5b-b60d-63153bb917fc,fe0466ab-3c3b-4463-b6a5-38f592f72a0f,acce450a-a340-4515-8827-0a152d3f7f66,2025-09-04 04:34:30,152.37,KRW,4121,approved,false,online
43b20a81-afa5-4b0b-8c97-15cf2ff4a945,dbfaa207-7bf8-4f8f-a6a5-179cf516b0a3,853646ff-f84f-480f-86fe-93b0de873d29,e37d8925-da79-4f95-bb65-b84e91390ace,2025-09-04 05:14:36,138.68,KRW,5411,approved,true,mobile
35f54846-3807-4cd8-8ab0-d15390500211,103b6ebb-95f0-48f6-96c6-65f50dfe8a4a,bcb6bbe2-ee25-4314-a62f-706eea8bdf1e,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 11:09:50,265.92,KRW,5999,approved,false,pos
759929f8-5045-41a2-8022-cca97d8d45f9,5eaaa201-22a0-47e2-9fe6-34194578d64c,504476b2-8657-4d9f-b9a7-bd58906711e6,79adf570-e339-4bbe-9a29-7fc7d2f6eec2,2025-09-04 06:14:52,191.42,KRW,5812,declined,true,pos
97d94f07-c8a3-490d-a6fc-da0e40cbd20b,3b2759a4-aacb-4a7b-9172-c00dea5caa2f,9984f0dc-d74b-442b-a904-11f658f994ba,379d94c3-2352-4aa3-88ad-fc059aed83c5,2025-09-04 10:25:02,272.66,KRW,4121,declined,false,pos
f846914d-76e5-4e36-98dd-e141649ee4a8,79f04803-d6ca-4e39-91b6-b3a47e81a186,187ec989-ae8b-41f5-b28e-eed506ac78f0,64535b7a-149f-45a0-954f-030d32fd550a,2025-09-04 23:36:09,262.48,KRW,4121,approved,false,online
ce7d60d7-57a5-4108-87ed-3cec5a2928d1,5a61115a-c9ab-44bb-a973-f2c759ea2fb5,050281c1-5dec-4211-92a2-d5880767112b,3fd7337b-94fb-4486-ba5c-c24cc295c041,2025-09-04 09:28:31,141.69,KRW,5812,approved,false,mobile
ec30aedc-7e04-4123-b6a3-9f280cd14887,606f02f9-bd16-4531-a12c-f8d35b0170f9,834b0998-f3be-41a9-9438-4b04f483e202,e967baa3-6bad-45e2-a4d6-9443efb07a65,2025-09-04 07:52:37,37.99,KRW,7011,approved,false,online
c97e5c54-0bc9-4698-888d-6106fc525c8e,8333b768-54cf-4cde-9e09-545eccded41e,b259db74-1495-4884-b0f1-ed472a261869,af1312de-6d67-4dde-b9fb-024abe589a41,2025-09-04 11:03:28,34.34,KRW,7011,approved,false,pos
1b9e875c-90b0-42a0-a9dc-9fa7ee8bbf8f,d9d6aa56-77d5-4e79-8ece-819bb8146e1f,365131a4-df4e-4c31-8c19-bc286bfca657,6112e05a-752b-4d14-8be8-7b9043d78aec,2025-09-04 20:34:30,103.25,KRW,5999,approved,true,pos
6218cbe4-2774-48dc-80cc-d5e19a38b7af,5064b933-5ca6-41bd-b0f3-271092cd4f44,e0c853e6-85e8-47ac-a60f-ea6d1a0cf2cf,6112e05a-752b-4d14-8be8-7b9043d78aec,2025-09-04 04:42:49,180.09,KRW,7011,approved,true,online
705259cc-a411-4e8d-be3f-ba8ffc042962,c58d4258-8326-448b-a18a-a9d582fd8877,100d7e8d-e845-4fa0-8932-9e0e1b15f210,1dcd57c8-8485-4f4f-beb9-68a55f71f0c9,2025-09-04 11:56:18,70.59,KRW,5812,approved,false,pos
1c3c4dcb-f255-46f6-a86f-08f585e0c128,3530f715-f392-4a62-b3e7-e77d9e11976c,1cbd472f-2ff0-4372-9e12-25ae85e24354,8b1a9094-b7fc-42ae-90ea-e9c7a0916de8,2025-09-04 03:49:15,219.54,KRW,5812,approved,false,pos
11753e36-dd3a-44bd-be11-530749bcb175,2e4894a6-4e35-4c85-a876-5c5e51bc97ca,3375e137-6141-4cb2-8b06-da92e7342c20,c260a937-bd7d-423a-a61d-c92339254d67,2025-09-04 20:39:01,217.41,KRW,5411,declined,false,pos
40c710be-cde4-4406-b064-bc19fb1775eb,e0b30d6d-f3da-441e-a293-a9d37f56b368,82efd08b-2883-4d3a-a937-7dc900aca9c1,e79364d4-5eb4-430c-b321-47d951ab5c4c,2025-09-04 14:01:50,243.36,KRW,7011,approved,false,online
de3e645c-5e8c-43e1-b617-f330ee7de0e4,e3793e13-5d47-496e-9445-0a6dca3cd632,2cd9c562-53b2-4d35-b6d7-eba54797969a,799b4caf-6750-40ad-a94d-4d7b43e0b6e5,2025-09-04 04:33:15,164.37,KRW,7011,approved,false,mobile
cc22cfd0-6795-404b-a278-e323a85defe6,3530f715-f392-4a62-b3e7-e77d9e11976c,f187c67c-3f2c-49ab-9e9b-cd1844b3d069,f8f18c4b-afe9-443e-ba22-c16fd42053ba,2025-09-04 22:25:48,168.27,KRW,7011,approved,false,online
d9fd6747-16df-4571-b7c3-972b5b6b685f,0c8fa318-0ed8-41ea-9111-2a064fb0893c,e6c5aa74-d0f5-44e2-9087-e2a0e7f1d63a,46ed1cee-6443-4d69-9757-a4ceb4d90ce0,2025-09-04 11:25:50,194.08,KRW,5411,declined,false,online
f5bc95c5-09be-4d0f-aaec-37b850e507dc,b7070a57-b896-4f7d-b1c0-3d4b3eaff9b6,eb46b220-d1e5-4bb2-b55e-f851cb3345e6,e0d4fde6-cdc3-45ed-9487-3797781aee1b,2025-09-04 07:20:18,36.03,KRW,5999,approved,true,online
d46e6cd1-650f-4cc8-984c-5957f3d76068,e70b0082-a208-4e26-a83d-3ba280ce5c25,4b6b6893-2582-4da0-b6e9-22e222523799,cee2417d-347f-45bc-a669-383cb46ca7e7,2025-09-04 23:13:30,221.95,KRW,4121,approved,false,pos
f44691f1-65fd-40b0-8573-90d32c46e94c,4cb180bc-8b29-42f2-9da4-0979e445ff8b,15ba8272-9e06-431b-b3a6-b83627d0d9d0,97f73964-f6f2-47ed-8b7c-7a98d17cc41c,2025-09-04 23:40:40,152.86,KRW,7011,approved,false,pos
1e8fa4ab-6f86-46c6-a667-6bf1ea53d660,32ef3b35-13f7-46c5-a8c5-46a52b52b832,469002b6-ed84-45d7-996b-00eef7a9c6fb,799b4caf-6750-40ad-a94d-4d7b43e0b6e5,2025-09-04 16:33:58,217.08,KRW,5812,declined,true,online
a81577bf-77ce-4520-84b1-999d58b5aaa4,596ded35-15be-4f5e-8df1-26583fdce4f2,86c8214e-3268-40f8-ad91-d61edd26d419,1118a297-6295-47c6-9b24-2c230737b79d,2025-09-04 14:28:27,94.29,KRW,7011,approved,true,mobile
3d6b6636-dfb5-4dcf-8de9-9c661dd8b6c7,c7fac1ec-0a01-4ed3-a91f-83b55dc807b7,2b30d351-ca24-46dc-9802-a3e0254fd0e4,66565a73-1058-46a4-ba0b-729bc4e58a2e,2025-09-04 21:04:38,265.40,KRW,4121,approved,false,mobile
9dfc255a-7c21-4148-bd1c-75be43939875,3f3d79ea-d9aa-4b88-8271-9a4095045e1e,89034be0-4c1a-487a-a3b6-443486dc3892,87bc76c4-b79b-41bb-bbbf-9337f5ca345d,2025-09-04 13:39:07,1.23,KRW,5999,approved,false,online
789081bb-3159-410e-ad66-8c60849c2061,fcccbb97-7c74-475c-97e3-3e107a95f54f,31fd8e52-01fb-4d95-acc2-633b226813c2,b6b40da9-29fc-492c-b43e-6c69cf6e5e8f,2025-09-04 07:54:24,57.07,KRW,7011,declined,false,online
f43731ce-357d-4322-ac27-b5c39cc1d754,1634268b-3b41-4f8a-a5b4-56ea631262ca,d6b60bce-40a9-4a74-bbab-b0f662c1a99b,a22d5830-8c62-4678-b320-b040f64d4fec,2025-09-04 06:10:20,293.30,KRW,7011,declined,false,mobile
cafb5592-51ae-412d-984e-a0d8f11253bf,36e0ecb1-81ee-41d7-b9b1-2c87fc3e67ae,97423743-7c50-4078-afe0-794d1ed5fc4a,c6e566bb-081f-49d5-bf6c-021e46335072,2025-09-04 05:59:27,92.87,KRW,5999,declined,false,mobile
e56a2d9d-9ce2-4558-a6eb-6a8d07fe77ef,8e4e7dcc-3bf7-4889-930e-f48cc8266df0,b07f5945-6219-4f9f-9258-3eb8da2b9930,34e58600-b96e-4503-bb26-6608b150a952,2025-09-04 22:02:46,266.61,KRW,5411,declined,false,mobile
274d57ba-99a7-49a9-96c8-4bad01ddbb5e,15e83f8b-9a16-480c-a44f-e28b1d42aa0f,ccc73418-acb5-41fc-b760-01886dfabd8a,2c8dd64f-cf36-417f-9580-73acc7387180,2025-09-04 13:52:46,202.71,KRW,5999,approved,false,pos
74b11e84-9ae0-4992-a87f-a73598e48579,9ac6f15d-6eb8-4dc9-8928-ffe7ea108f1c,531776ba-d4b7-4492-8d08-991e3304c221,a22d5830-8c62-4678-b320-b040f64d4fec,2025-09-04 20:58:38,95.37,KRW,5812,approved,false,online
39c5e7b1-d157-4f95-8639-1f0ba6b74f06,69ca1e85-4c3b-4141-91ed-d92c5fb408e9,6d125990-58f7-4857-b747-ea8a653cdc54,456ca817-42b8-40ff-ba36-9a13cf5ec05b,2025-09-04 12:20:16,43.51,KRW,5411,approved,true,mobile
ff4b15b8-8f8d-4482-a7fc-c035dc6c7ade,e6f75562-6b08-4def-9333-5599f4895f59,5f08fcd3-d041-4e16-b81f-89cb44320af4,d676e6ff-9dee-49b2-afc7-f85cef0f93eb,2025-09-04 23:50:24,281.79,KRW,7011,approved,false,pos
8443c2fb-8e19-4590-aa9d-c6b14f89ed80,2bc09d8e-3b4c-41b9-8107-51985b3e161c,30196fa9-1780-48aa-ba1d-fb5c099af363,ae8fa23c-d6ac-4c20-8f0e-3742c13e834b,2025-09-04 16:18:49,258.25,KRW,5812,declined,false,mobile
6b001fc1-24c9-4723-afdf-47e0485c2c80,409cd8f5-0a19-495d-ab71-715ad861985f,2307c761-35d4-41b5-848e-81bcb055cc14,f8d72bcd-057c-4718-a386-0fac2521e99f,2025-09-04 22:42:57,135.22,KRW,7011,approved,false,mobile
e96a6fe3-f273-4424-ab7b-81e1cb30aaba,57ed5352-a1e2-46d2-ace0-cb4b5e197843,0783daa1-b15d-4591-8061-2704ffd36727,e0ab085d-e79d-4879-b36c-fd4fb0dfa120,2025-09-04 14:12:49,233.17,KRW,5999,declined,false,pos
53c32d5b-3887-4be6-82df-f750b60a304a,25ec4482-6bb8-4723-9e88-3e0820d4e1cd,9596b988-ff10-47f6-9111-6ebec776de49,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 13:04:15,212.26,KRW,4121,approved,true,online
3e04205d-581c-4475-aea1-576ddae21f5f,c21c70af-91c5-41f9-9158-50bf0325c0c4,8eb30df3-b776-4d20-9a66-3cd5f323c4e0,b2245ccf-c19e-47ce-ad1f-fd8b8f92a8d4,2025-09-04 03:22:12,118.09,KRW,7011,approved,false,online
a1e7b7dc-dfe7-48b3-93a6-936576708348,a569d786-8210-4b53-b2c1-810339813db9,0336ae48-a1cb-4215-9d58-444bf63c563b,1dcd57c8-8485-4f4f-beb9-68a55f71f0c9,2025-09-04 11:25:16,237.38,KRW,5999,approved,true,mobile
d32cd8e3-5d38-43ac-8f5c-4ef7f5c6fd8e,01625c5f-35da-4130-9016-dd1667c9ebf6,e3c448a2-03b9-4db2-bc98-5d22cd04377b,77c55175-52f8-45a2-8bb5-f2a04b5c5d5f,2025-09-04 13:12:24,57.16,KRW,7011,approved,false,online
b2a15c73-f9b5-4810-9124-75084d72766d,a04795f3-fd41-441b-a72b-2a9ad4cd895f,2a097329-44f0-45e7-8b35-00461e1c125e,493f55c4-ffcd-47a8-be42-7527f543e2ce,2025-09-04 08:54:44,109.61,KRW,4121,approved,false,pos
43135c9b-4ab7-46f6-a7f8-fe489a866ff1,fc27018d-9f86-44a1-9681-01132ec8bb6f,9ec2afea-0994-4a05-bea0-c572c0da2498,db9e8e37-4e28-4724-8e87-4f29a876893c,2025-09-04 18:29:24,170.17,KRW,4121,declined,false,pos
c358b301-d16a-42d9-9f62-bdc859262537,c7fac1ec-0a01-4ed3-a91f-83b55dc807b7,36d14dab-254c-4bc4-af58-1266ebfa3214,d0f2c6b3-57c9-4dbc-bd5a-9ef85ecd2838,2025-09-04 20:34:17,58.77,KRW,7011,approved,false,pos
132d2614-a35a-40c3-a4b1-8f458db22e59,4d625fc8-56e2-4032-931c-291d7f4b1b4b,788bcdd9-6623-4856-a259-fed49621c246,0cf2edbc-6b7a-4b16-af8b-b69ea2c18135,2025-09-04 18:41:54,206.02,KRW,5999,approved,false,online
c25d7a8c-19b3-4c52-bbf8-a4b211d37ba8,b579075c-c0e7-41ff-988f-50233a67fed4,f8a3c0b3-7f9f-4ff4-974e-c363caebea35,0330b41d-8392-4743-817f-fb334c536e26,2025-09-04 08:04:24,213.09,KRW,5999,approved,false,online
8c2ffd33-1ba2-4ca5-bcd8-ed916e2b6241,f6cc880d-25d9-4904-bb5e-4a3d9a1d5aca,35cdce04-3987-430a-a6f1-4ab3bb0d51c1,5b8bf317-0859-49b5-aedf-5383a1224263,2025-09-04 22:10:55,56.71,KRW,5999,approved,false,mobile
1da74264-cd26-43f0-8590-0276b9e88181,458272d9-5d67-4d9e-8cae-56a1da49900d,ef7c5f9d-544b-447c-98d9-4a3e65e84c29,49c1b4fb-20be-4cd6-8daf-9ded3962ec4c,2025-09-04 01:01:12,13.91,KRW,7011,declined,true,pos
56d6cf78-b6ad-4794-84a6-61f4cac04ef3,216a4051-cefd-40fd-82a9-30063673edb1,f146ad4c-b326-485d-813d-bc4fb2e7bcc7,dbf4407f-5096-49de-ae67-4785f1a2c322,2025-09-04 10:58:12,241.54,KRW,5411,approved,false,pos
0e65b23a-ce07-4a5c-853a-f235dcebe071,e1898d84-ba51-402b-96c0-80bc4e6674eb,a0803a21-0882-48f2-ae0d-e2bbcfa9f053,700e181b-e32d-48ff-a810-779f49fe4951,2025-09-04 09:24:14,201.95,KRW,7011,approved,true,pos
16593c53-1bb9-43cb-87d2-b05befb35185,56e0e78d-fe39-4eb2-854b-f4e1813822e8,292a5024-9cb5-4755-98fa-dd297b7b7407,45066924-7b1f-471e-8820-0f38247ee98b,2025-09-04 14:58:32,288.09,KRW,5411,declined,false,online
039ab558-c838-4ddd-823a-879ebeeec3a4,201c87df-f9ce-476c-aa02-24efeaec320d,b0065314-fcd1-4dca-b1e6-ea99a931dd66,f8d72bcd-057c-4718-a386-0fac2521e99f,2025-09-04 18:04:32,216.51,KRW,5812,approved,true,online
320f8d84-ea95-4f00-bfbf-29d9a35b72ca,381db255-405a-4fe2-b7c0-24cefd08cb0f,04ff8067-fa36-4798-bfeb-bdfaef22ab6b,44968a2c-db21-4566-b41e-059fda6c526e,2025-09-04 17:57:27,286.17,KRW,5812,approved,true,pos
c0d9df1a-f5eb-45da-8854-d616c03ee2e8,8b15711e-cf38-42e0-b92e-485935a6b493,c7909bac-6275-46b4-88e3-4b8d93667c31,45066924-7b1f-471e-8820-0f38247ee98b,2025-09-04 14:06:00,53.29,KRW,5411,approved,false,mobile
3a0d3911-74aa-4ef1-8f17-342fb4d538ec,eb5b41fe-f2da-42bd-820d-42c855d7ce40,50fcfad6-8854-4454-9052-5d329c46044a,c22d96a6-f45b-4380-a222-7c9172a4f7fa,2025-09-04 14:30:14,299.50,KRW,5812,approved,false,online
7a21c45c-d03b-4aeb-a70a-2cf5c8b64e99,1a0918d2-899f-4869-9ffd-0d0cc5c1ce01,bf650468-02f3-4dec-9e16-16ad6314057a,0e94688c-cf24-4e0e-b2d3-c4fcaad15273,2025-09-04 18:42:21,172.77,KRW,5812,approved,false,mobile
77e1b99d-14cd-4478-af8b-50b1f42563c2,eb78dff5-cb62-4451-a57e-93606999092f,06b78478-f0cd-4ed7-9723-bd90caabe626,cc541851-4a9f-4e90-960d-43d5425fbbd4,2025-09-04 19:22:54,145.48,KRW,5999,declined,false,mobile
ee7e7537-8551-4ec2-8794-fe2d26cf4e13,ced62624-d238-4dd1-ba06-2721bd4d4ec2,580036bd-70f3-4e34-91ff-f3bd9193d51a,3f1011c6-6b72-4c05-a799-0cdb805ae2f0,2025-09-04 01:22:52,206.48,KRW,4121,approved,true,pos
0ccb9cd1-e120-4801-9d82-e37dac1b7525,9eddae82-9e61-4807-996b-5f2b348be29e,79034c46-25ca-4965-aa90-827342ee6a8c,6169dd64-82d1-4479-9750-d8bf0a8259c6,2025-09-04 01:32:38,254.75,KRW,5411,approved,true,online
f6ff53e1-86f7-4637-bed9-9582c9cf3a25,11bd5f5b-be2d-490e-b536-e7f4843d65b1,0dc5c294-d41d-476e-91af-debd9ee3b41b,6112e05a-752b-4d14-8be8-7b9043d78aec,2025-09-04 17:20:04,220.88,KRW,5999,approved,false,mobile
56f63c5b-5685-43a2-90a4-4be35c9985dc,b0337f31-8718-4dd2-9a06-b83991ee60f7,7703fb62-4046-4864-9a72-48782fe33e38,95646a0a-7a7c-4a45-b6be-0aa0cfa482cd,2025-09-04 09:02:39,198.41,KRW,5812,approved,true,pos
cb59642f-2b2a-4a13-8dfe-72672862a170,10524ca2-6382-496b-bed4-5ab7f379f354,065f6546-bf37-40d0-b9f4-630c96312c02,604d3001-d505-4c63-83ad-143eb2478300,2025-09-04 17:37:53,80.52,KRW,5812,declined,false,mobile
2a7df8e3-0ada-4da1-afa9-9ad91c204693,2f0eedfe-6770-4a0f-b291-5bc4cda3ca4d,34712002-7573-4c8f-8a89-e0646878ee56,acb65018-88e4-45e7-8e6a-c69bca64db72,2025-09-04 18:19:37,55.51,KRW,5411,approved,false,online
fa19e0f2-85e8-43d4-a1c1-1ed441d465c1,49694460-739b-450d-8b92-ac5b580e3b4a,520992a9-0463-4b7d-b604-942cc7e20d49,86c76624-9baf-4a63-96ef-f8f85f760bdd,2025-09-04 22:16:57,267.74,KRW,5411,declined,false,mobile
ec256cf5-e92f-434f-a983-aea09366f265,8b89b5ef-efa2-4c43-81f3-2682dbf7d52a,e37d86d2-f12b-477e-830a-1c6e1661e4b5,8cae9782-6eba-433e-b3db-a888378ec20e,2025-09-04 03:36:13,80.90,KRW,5411,approved,false,online
385f2581-975e-47b2-9c2e-7106bc68fc3c,dc8971b2-c1a5-4129-a182-367725f38f31,42111a76-47d4-4e53-978d-b6c309e41b42,fcad9610-7646-434b-83bb-6e243d5534e7,2025-09-04 09:45:18,271.44,KRW,5411,approved,true,online
56d25b79-282e-47c8-937e-7ba8772fa871,fd796e5c-14c1-4e3f-bf51-459bbeb809ce,6999cc08-6b68-4e83-88da-b1f86899d4cf,04a6954f-6f95-4246-a971-d0655d2790d8,2025-09-04 16:51:42,203.18,KRW,5411,approved,false,online
4d0affc5-c1e7-4e40-99e7-7927c573fab9,dc82ff9c-44fa-4bdc-8af7-af5a97313c94,568a9621-b29b-411f-b9b4-52d31c700bd9,7cc480d5-4e10-43f4-a89c-cda348b31fdc,2025-09-04 12:56:07,215.46,KRW,7011,declined,true,mobile
38d8ce92-1f95-4386-9ada-027d3f269dca,8b38f87f-2983-4028-a3c6-96b5f04e61bf,d1b15025-91ef-4c4f-8f11-8f53142a76f4,4d9ab74e-7ea4-4a33-8dc0-9a3c26515a06,2025-09-04 06:52:14,26.03,KRW,5812,approved,false,pos
5445e585-1262-4688-bf94-a0d121159800,3a6b04dc-9a06-4fed-95b5-a1b06e628578,a3c6e67f-b444-419e-9e11-d0ae543e21ce,6a24fe52-28ba-487d-bfaf-97515f115d81,2025-09-04 17:39:07,66.54,KRW,5411,declined,false,pos
b803b576-fc94-40c7-be55-be85c5eab249,25fa45a8-0464-49f1-9092-b7fec89fe8c1,496c19cb-fa09-48ce-a64d-8bfef79d9869,b0698e0b-2171-4b87-847b-9f880da83b9f,2025-09-04 06:30:21,137.78,KRW,7011,approved,true,mobile
f356e34e-3ed5-4fae-8230-282d960fbfca,bccb490f-4d9b-4356-884d-bf7ba5f861b2,a0c5d40f-0f5d-482e-8afc-a7d55b9acf04,c4904943-5f5c-4189-a0e0-31434c0bee64,2025-09-04 15:49:52,232.02,KRW,7011,approved,false,online
81dc16b0-50d5-49f8-a77a-93323e65b9f2,4260be52-8596-4da8-806e-9d4f2b833f51,f49e17dd-c389-468a-82d3-2e0c8c62d4b3,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 19:01:47,35.86,KRW,7011,approved,false,online
e1dc7910-53c0-4cb8-883b-14e0218ed2d0,08e36a5a-2028-45ef-b8a9-c29207699e66,5297bf41-a28e-44ee-bc71-5ea5bda7346f,332cc105-a4c7-4df9-b66b-ef844cbfa5be,2025-09-04 12:48:38,141.84,KRW,7011,declined,false,mobile
10cc8e53-d7e3-4085-bf5e-ba2ff975d4c1,cc80ee3c-9d51-42ee-82b8-a7ef40d3b5e4,3ea6cce3-4de8-4781-b9f2-5ecc0f33aedb,983a9923-b41a-4341-8573-0048aa93b66d,2025-09-04 04:47:29,44.95,KRW,5999,approved,true,mobile
04e83433-6b47-4157-b600-7f1c5fc2ea24,8807741b-5575-40f0-90cb-9630c6d0fbab,1fce545b-77ae-43cd-b40f-e0758f7f392a,c7de9250-d269-4ddc-b441-3591a5d55991,2025-09-04 19:14:47,144.15,KRW,5812,approved,false,pos
6971a8c2-0c6c-417f-ba37-c04b1a19d3cf,9df3b472-cfbd-4d28-a307-c6cfac92ec32,002cc235-ca27-40d5-ac61-701abe57c2e0,7cc480d5-4e10-43f4-a89c-cda348b31fdc,2025-09-04 07:47:40,115.99,KRW,7011,approved,false,online
f77802fa-877a-457c-ab8c-e62be429b403,fc6bcf99-30a4-43d0-ae97-94dba985d8f8,2e84cb95-020a-4ed1-bfeb-4736e72d292f,8d34dd5b-0847-4bbb-a079-b8375f1d9b55,2025-09-04 05:20:23,51.81,KRW,5999,approved,false,online
7113f8bf-e9fc-4ffc-b8c3-76297abf60ad,c540640a-a8f3-49c8-8729-454bffe6fad1,ed4e5159-4f59-4197-926d-1e06346e6605,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 00:55:20,182.89,KRW,5411,approved,false,online
1610aade-f84a-431c-ac84-e3d8da16ffd6,190cd35e-63db-46e2-92c8-d2f0c8f1fddd,6a8000f5-2e91-4daa-bcff-34d567a2e450,287b2ed4-e424-45ad-a7e6-fd9577091591,2025-09-04 21:30:13,293.11,KRW,4121,approved,true,pos
1badac79-fb6e-456e-aab3-98ab8adf8e08,f5af6ad8-b872-4fb6-9720-d808f51facf8,6f95ae6a-319f-4d25-9688-9cf8b40e4525,3335b387-49fb-4481-8cf2-b9a71b083210,2025-09-04 11:42:36,198.65,KRW,5812,approved,true,pos
f37b62fd-0ad2-47eb-8ad6-e010bcdfe0db,a2e9278f-ec1f-4eb8-9308-2553a0cbe540,c6ba6328-fb33-435f-aacd-27b82b373dfa,b2245ccf-c19e-47ce-ad1f-fd8b8f92a8d4,2025-09-04 02:45:21,56.26,KRW,5999,approved,false,pos
3eb4819a-c468-4324-935f-db8a1d339dcd,9fd15d5c-5639-4c0f-87ac-2454125c757a,b61c4ce4-ae38-4525-a51d-5dca3bed9826,178b1a9a-81f3-49ca-ad43-17280b2dd6b5,2025-09-04 08:28:03,50.83,KRW,5999,approved,true,mobile
7cd3bf9a-34ab-43b7-8c35-147eb1bd844c,df55039b-7117-44d2-b3d8-c6920aadc039,c17434bf-4e0c-4408-ba29-c9259a56294d,3cee2c3e-2294-4826-8a8d-d0fc31a8dd3d,2025-09-04 09:28:00,299.66,KRW,4121,declined,false,pos
195a5326-2ee7-4b34-9458-340a6e298300,1a6be556-808b-4406-974d-e6b8392d6b4b,17d8feea-9c3b-436c-8553-f17f331f5e64,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 06:42:50,154.00,KRW,5411,approved,false,online
985209ac-9d02-4974-9ca1-247b828e45e2,4ae13001-5424-4409-add3-39d3878c7888,b045ce43-bfe9-4691-b455-40cb271e451f,66565a73-1058-46a4-ba0b-729bc4e58a2e,2025-09-04 23:07:46,220.09,KRW,4121,approved,false,pos
024f7f9e-967c-434b-a28d-100d10aaaba6,c145f668-f61b-4bbf-953a-68dcd62f96f8,97d4646d-43fc-40c2-aca9-58e97cf18e5f,bf7cccf2-9aa3-46f0-9c17-8b83a82060b8,2025-09-04 09:56:48,113.25,KRW,5812,approved,false,pos
646f4137-3433-4931-8012-88ac2f074280,f8424a6f-cfd6-4a08-90c0-bc86248b3719,c8234c81-ad89-45e1-8dc2-1446a4af5bf0,9949a4d4-c614-47d7-9821-36cffc791088,2025-09-04 19:46:44,192.25,KRW,5999,approved,false,mobile
0ce1fc60-8351-44fc-805e-d55271922850,0f20f4c6-7cac-43ee-bda8-7c0038265c6c,0230c4cf-da65-48a7-8496-23f3a1db025b,77c55175-52f8-45a2-8bb5-f2a04b5c5d5f,2025-09-04 09:18:23,198.70,KRW,5812,declined,false,online
e899b5f7-5229-442c-9df6-7f888af3d739,01e3d344-0d65-474e-8783-ca3d34a3369c,8288c0bd-0068-4f8b-bfce-4502cbb57cea,ccdbf520-17be-4005-ad29-a68cde5a43f7,2025-09-04 21:55:40,124.08,KRW,5812,approved,true,mobile
8de107a1-b762-4e56-b14d-0f6fecd2be5e,6fa40e83-5207-47b1-8b5c-598ce44990b5,8fd41489-379a-4ce7-9cc3-e820da1cbae7,59c1f272-fc93-423c-9073-78a05e00bced,2025-09-04 19:14:49,137.40,KRW,5411,approved,true,mobile
69963dd7-ecf6-4a4a-b0e6-dd7752fc977f,577b7d0e-59c1-4551-9204-29d2b204ad79,db342407-8675-4cc2-b4a7-d7c7f27916b7,f8d72bcd-057c-4718-a386-0fac2521e99f,2025-09-04 05:00:15,230.69,KRW,5812,approved,false,mobile
d3c91bff-5d37-43f2-85c3-b7c548861971,00422d54-2577-4c79-b808-9faa71d2bfb8,dc66b0bf-20b4-4cb8-8178-61cfc372dd43,81d63285-611e-47d2-8218-c3e12beac28f,2025-09-04 18:32:19,25.54,KRW,4121,approved,true,pos
814e0269-8a4d-44df-89b2-2ddc20a3da71,d2218645-eb44-4f94-a03b-fb483be86d30,26aa4fa3-0104-49c2-a2be-ae9a075a2c49,0ee9d1fd-85cf-45c8-82e8-4ee91038dbb7,2025-09-04 02:54:23,224.32,KRW,5999,approved,false,pos
d970ec43-9ac6-45e9-ae0b-e11c9d660c23,d956cf8b-c703-4706-85c9-75719cb219c9,8449a68b-b7f2-460e-807a-d716d9ae5ed1,dbe7bcb2-50c5-4ab2-a296-36a1c756a736,2025-09-04 01:10:32,49.68,KRW,5812,approved,true,online
3ff1e888-00b3-45a5-9aaf-35a7f502d9be,4f4efb32-e42f-4a03-9ff7-3e0985f1cbd7,6df2a58e-9a83-4c6e-88cc-31139bb1d939,fec29de1-af46-4d11-ae0b-1932634c185d,2025-09-04 09:14:37,287.11,KRW,7011,declined,false,pos
b96c5e8b-b8bf-48a0-aa33-cc0ce727df16,5f78a9cd-3c3f-422f-a2c9-82ccb0bd0961,5e68364a-ca88-4690-9297-c17cc3b0633a,64535b7a-149f-45a0-954f-030d32fd550a,2025-09-04 00:12:48,49.89,KRW,5411,approved,false,mobile
0258f246-8642-4bab-b733-0cecb3d58774,9cdb0940-14e8-4203-a31e-4824310f8032,446a53a4-c33a-4dad-ad9e-8bb9d2db1e72,cc541851-4a9f-4e90-960d-43d5425fbbd4,2025-09-04 20:40:32,49.70,KRW,5812,approved,false,online
